Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Refuse_Pct
"PEARS,ASIAN,RAW",88.25,42,0.5,0.23,0.37,10.65,3.6,7.05,4.0,0.0,8.0,11.0,121.0,0.0,0.02,0.05,0.06,0.1,3.8,0.009,0.01,0.219,0.07,0.022,8.0,0.0,8.0,8.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.12,0.0,0.0,4.5,0.012,0.049,0.055,0.0,122.0,275.0,9.0
"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",80.4,70,0.47,0.1,0.24,18.8,1.7,17.14,7.0,0.29,5.0,12.0,90.0,6.0,0.08,0.086,,0.5,1.9,0.019,0.021,0.374,,0.051,3.0,0.0,3.0,3.0,2.4,0.0,273.0,14.0,0.0,0.0,138.0,52.0,0.0,112.0,0.6,0.0,0.0,3.9,0.014,0.018,0.042,0.0,214.0,,0.0
"BLUEBERRIES,CND,LT SYRUP,DRND",75.72,88,1.04,0.4,0.18,22.66,2.6,17.45,6.0,0.43,4.0,12.0,54.0,3.0,0.09,0.053,0.44,0.1,0.5,0.046,0.132,0.363,0.041,0.049,2.0,0.0,2.0,2.0,4.0,0.0,36.0,2.0,0.0,0.0,22.0,0.0,0.0,53.0,1.38,0.0,0.0,19.9,0.028,0.062,0.19,0.0,244.0,,0.0
"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND",70.63,107,0.56,0.34,0.15,28.32,4.9,19.28,19.0,2.2,6.0,14.0,46.0,1.0,0.12,,2.3,,0.3,0.033,0.313,0.469,0.041,0.035,8.0,0.0,8.0,8.0,,,,,,,,,,,,,,14.8,,,,,319.0,,0.0
"PINEAPPLE,CND,JUC PK,DRND",83.51,60,0.51,0.11,0.31,15.56,1.3,14.26,16.0,0.28,15.0,7.0,124.0,1.0,0.1,0.107,,0.4,9.4,0.102,0.021,0.284,,0.075,5.0,0.0,5.0,5.0,5.5,0.0,50.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,0.008,0.014,0.04,0.0,181.0,195.0,0.0
"APRICOTS,CND,HVY SYRUP,DRND",77.56,83,0.64,0.11,0.38,21.31,2.7,18.65,10.0,0.3,7.0,13.0,143.0,4.0,0.11,0.097,,0.1,3.1,0.021,0.024,0.376,,0.055,2.0,0.0,2.0,2.0,2.8,0.0,2924.0,146.0,0.0,0.0,1746.0,16.0,0.0,39.0,0.89,0.0,0.0,3.3,0.007,0.045,0.021,0.0,219.0,182.0,0.0
"CHERRIES,SOUR,CND,H2O PK,DRND",88.31,42,0.69,0.21,0.34,10.45,1.2,6.99,11.0,0.64,8.0,16.0,115.0,4.0,0.07,,0.059,,0.3,0.025,0.065,0.26,0.041,0.047,,,,,,0.0,,,,,,,,,,,,8.1,,,,,168.0,,0.0
"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",77.61,83,0.73,0.21,0.39,21.07,2.3,16.18,10.0,0.35,9.0,20.0,148.0,3.0,0.1,0.176,0.048,0.0,3.6,0.022,0.043,0.396,0.06,0.022,5.0,0.0,5.0,5.0,2.7,0.0,237.0,12.0,0.0,0.0,142.0,0.0,0.0,57.0,0.17,0.0,0.0,0.9,0.041,0.049,0.055,0.0,179.0,,0.0
"PEACHES,CND,HVY SYRUP,DRND",80.62,72,0.52,0.18,0.26,18.43,1.2,14.66,3.0,0.27,5.0,12.0,94.0,6.0,0.09,0.063,,0.0,0.7,0.02,0.02,0.625,0.024,0.013,9.0,0.0,9.0,9.0,3.8,0.0,626.0,31.0,0.0,0.0,333.0,85.0,0.0,33.0,1.19,0.0,0.0,2.4,0.013,0.047,0.066,0.0,222.0,73.0,0.0
"PEARS,CND,HVY SYRUP,DRND",80.35,74,0.24,0.18,0.15,19.08,2.7,16.42,6.0,0.22,4.0,8.0,66.0,5.0,0.08,0.061,,0.1,1.1,0.011,0.024,0.242,,0.014,1.0,0.0,1.0,1.0,1.3,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,50.0,0.12,0.0,0.0,0.3,0.01,0.037,0.041,0.0,201.0,48.0,0.0
"PLUMS,CND,HVY SYRUP,DRND",76.06,89,0.44,0.14,0.25,23.12,1.5,21.58,10.0,0.84,5.0,15.0,93.0,19.0,0.07,0.046,,0.0,0.4,0.017,0.041,0.291,,0.028,3.0,0.0,3.0,3.0,0.8,0.0,399.0,20.0,0.0,0.0,219.0,40.0,0.0,73.0,0.26,0.0,0.0,6.4,0.011,0.09,0.03,0.0,183.0,,0.0
"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",89.51,38,0.75,0.04,0.29,9.41,1.2,8.25,12.0,0.27,11.0,11.0,136.0,5.0,0.53,0.041,,0.4,33.9,0.088,0.031,0.445,,0.043,5.0,0.0,5.0,5.0,6.0,0.0,1312.0,66.0,0.0,204.0,298.0,775.0,0.0,243.0,0.15,0.0,0.0,0.0,0.004,0.007,0.007,0.0,189.0,,0.0
"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",88.24,46,0.1,0.13,0.23,11.3,0.2,9.62,8.0,0.12,5.0,7.0,101.0,4.0,0.02,0.012,0.074,0.1,38.5,0.021,0.017,0.073,0.049,0.018,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.0,0.0,0.0,0.022,0.006,0.039,0.0,248.0,31.0,0.0
"APPLESAUCE,CND,UNSWTND,W/ VIT C",88.22,42,0.17,0.1,0.24,11.27,1.1,9.39,4.0,0.23,3.0,5.0,74.0,2.0,0.03,0.027,0.025,0.3,21.2,0.026,0.03,0.084,0.041,0.027,3.0,0.0,3.0,3.0,2.2,0.0,29.0,1.0,0.0,,,,,,0.16,0.0,0.0,0.5,0.008,0.002,0.014,0.0,244.0,,0.0
"APPLESAUCE,CND,SWTND,W/SALT",79.58,76,0.18,0.18,0.14,19.91,1.2,,4.0,0.35,3.0,7.0,61.0,28.0,0.04,0.043,0.075,0.3,1.7,0.013,0.028,0.188,0.052,0.026,1.0,0.0,1.0,1.0,,0.0,11.0,1.0,0.0,,,,,,,0.0,0.0,,0.03,0.007,0.054,0.0,255.0,,0.0
"APRICOT NECTAR,CND,W/ VIT C",84.87,56,0.37,0.09,0.29,14.39,0.6,13.24,7.0,0.38,5.0,9.0,114.0,3.0,0.09,0.073,0.032,0.2,17.6,0.009,0.014,0.26,0.096,0.022,1.0,0.0,1.0,1.0,,0.0,1316.0,66.0,0.0,,,,,,,0.0,0.0,,0.006,0.038,0.017,0.0,251.0,31.4,0.0
"GRAPEFRUIT JUICE,PINK,RAW",90.0,39,0.5,0.1,0.2,9.2,,,9.0,0.2,12.0,15.0,162.0,1.0,0.05,0.033,0.02,,38.0,0.04,0.02,0.2,0.189,0.044,10.0,0.0,10.0,10.0,,0.0,440.0,22.0,0.0,,,,,,,0.0,0.0,,0.014,0.013,0.024,0.0,247.0,196.0,0.0
"PEACH NECTAR,CND,W/ VIT C",85.64,54,0.27,0.02,0.15,13.92,0.6,12.35,5.0,0.19,4.0,6.0,40.0,7.0,0.08,0.069,0.019,0.2,17.6,0.003,0.014,0.288,0.068,0.007,1.0,0.0,1.0,1.0,,0.0,258.0,13.0,0.0,,,,,,,0.0,0.0,,0.002,0.008,0.011,0.0,249.0,31.1,0.0
"PEAR NECTAR,CND,W/ VIT C",84.01,60,0.11,0.01,0.1,15.76,0.6,15.16,5.0,0.26,3.0,3.0,13.0,4.0,0.07,0.067,0.03,0.5,27.0,0.002,0.013,0.128,0.022,0.014,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,,0.001,0.003,0.003,0.0,250.0,31.2,0.0
"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",86.37,53,0.36,0.12,0.28,12.87,0.2,9.98,13.0,0.31,12.0,8.0,130.0,2.0,0.11,0.069,0.504,0.1,43.8,0.058,0.021,0.199,0.056,0.1,18.0,0.0,18.0,18.0,3.3,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.008,0.014,0.042,0.0,250.0,31.3,0.0
"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",57.0,166,0.51,0.37,1.12,41.0,,38.83,20.0,0.91,17.0,25.0,448.0,25.0,0.13,0.05,0.225,0.4,88.9,0.011,0.054,0.135,0.223,0.116,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.06,0.015,0.108,0.0,211.0,,0.0
"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",87.9,47,0.14,0.1,0.32,11.54,0.1,,6.0,0.26,5.0,7.0,126.0,7.0,0.04,0.014,0.063,0.1,25.0,0.003,0.015,0.038,0.063,0.033,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.018,0.002,0.031,0.0,239.0,29.9,0.0
"PEARS,RAW,BARTLETT",84.14,63,0.39,0.16,0.3,15.01,3.1,9.69,9.0,0.19,6.0,11.0,101.0,1.0,0.08,0.078,0.037,0.1,4.4,0.012,0.026,0.164,0.042,0.026,6.0,,6.0,,5.1,,28.0,1.0,,2.0,14.0,3.0,0.0,51.0,0.12,,,3.8,,,,,140.0,152.0,10.0
"PEARS,RAW,RED ANJOU",84.24,62,0.33,0.14,0.35,14.94,3.0,9.54,11.0,0.19,7.0,13.0,123.0,1.0,0.13,0.07,0.056,0.1,5.2,0.012,0.028,0.162,0.053,0.039,7.0,,7.0,,5.1,,24.0,1.0,,0.0,14.0,1.0,0.0,53.0,0.12,,,4.9,,,,,126.0,157.0,11.0
"PEARS,RAW,BOSC",83.18,67,0.36,0.09,0.28,16.1,3.1,10.23,10.0,0.15,7.0,14.0,122.0,1.0,0.13,0.104,0.047,0.0,2.8,0.012,0.023,0.152,0.057,0.021,7.0,,7.0,,5.1,,19.0,1.0,,0.0,11.0,0.0,0.0,11.0,0.12,,,5.2,,,,,140.0,159.0,10.0
"PEARS,RAW,GRN ANJOU",83.31,66,0.44,0.1,0.37,15.79,3.1,9.73,11.0,0.24,7.0,13.0,127.0,1.0,0.1,0.077,0.048,0.0,4.4,0.01,0.022,0.151,0.043,0.026,9.0,,9.0,,5.1,,25.0,1.0,,0.0,14.0,1.0,0.0,46.0,0.12,,,4.3,,,,,140.0,172.0,10.0
"GRAPEFRUIT JUC,WHITE,BTLD,UNSWTND,OCEAN SPRAY",91.2,34,0.58,0.1,0.19,7.93,0.8,7.5,14.0,0.11,8.0,15.0,129.0,3.0,0.08,0.031,0.015,,28.3,,,,,,,,,,,,35.0,2.0,,,20.0,,,,,,,,0.008,0.009,0.017,0.0,247.0,,0.0
"JACKFRUIT,CND,SYRUP PK",75.28,92,0.36,0.14,0.28,23.94,0.9,,44.0,0.29,10.0,6.0,96.0,11.0,0.11,0.05,0.078,,0.5,0.033,0.036,0.677,0.072,0.044,14.0,0.0,14.0,14.0,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,0.0,178.0,,0.0
"DATES,MEDJOOL",21.32,277,1.81,0.15,1.74,74.97,6.7,66.47,64.0,0.9,54.0,62.0,696.0,1.0,0.44,0.362,0.296,,0.0,0.05,0.06,1.61,0.805,0.249,15.0,0.0,15.0,15.0,9.9,,149.0,7.0,,0.0,89.0,0.0,0.0,23.0,,0.0,0.0,2.7,,,,,24.0,,8.0
"DURIAN,RAW OR FROZEN",64.99,147,1.47,5.33,1.12,27.09,3.8,,6.0,0.43,30.0,39.0,436.0,2.0,0.28,0.207,0.325,,19.7,0.374,0.2,1.074,0.23,0.316,36.0,,36.0,,,0.0,44.0,2.0,0.0,6.0,23.0,0.0,,,,,,,,,,0.0,243.0,602.0,68.0
PRUNE PUREE,30.0,257,2.1,0.2,2.6,65.1,3.3,39.0,31.0,2.8,,72.0,852.0,23.0,,,,,4.3,0.04,,2.5,0.43,,,,,,,,2000.0,100.0,0.0,,,,,,,,,,0.016,,,0.0,36.0,,0.0
CANDIED FRUIT,16.7,322,0.34,0.07,0.14,82.74,1.6,80.68,18.0,0.17,4.0,5.0,56.0,98.0,0.05,0.029,0.111,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.2,0.0,19.0,1.0,0.0,0.0,9.0,5.0,0.0,11.0,0.04,0.0,0.0,0.3,0.01,0.008,0.02,0.0,,,0.0
"ABIYUCH,RAW",79.9,69,1.5,0.1,0.9,17.6,5.3,8.55,8.0,1.61,24.0,47.0,304.0,20.0,0.31,0.057,0.182,,54.1,,,,,,,,,,,,100.0,5.0,0.0,0.0,60.0,,,,,,,,0.014,,,,114.0,,
"ROWAL,RAW",71.4,111,2.3,2.0,0.4,23.9,6.2,14.1,15.0,2.2,32.0,52.0,131.0,4.0,0.43,1.06,0.155,,25.8,,,,,,,,,,,,383.0,19.0,0.0,0.0,230.0,,,,,,,,0.245,,,,114.0,,
"PINEAPPLE,RAW,TRADITIONAL VAR",87.24,45,0.55,0.13,0.27,11.82,,8.29,13.0,0.25,12.0,9.0,125.0,1.0,0.08,0.081,1.593,0.0,16.9,0.078,0.029,0.47,0.193,0.106,11.0,,11.0,,5.6,,52.0,3.0,,0.0,31.0,0.0,0.0,0.0,,0.0,0.0,0.7,,,,,165.0,175.0,42.0
"PINEAPPLE,RAW,EX SWT VAR",85.66,51,0.53,0.11,0.2,13.5,1.4,10.32,13.0,0.28,12.0,8.0,108.0,1.0,0.12,0.113,0.818,0.1,56.4,0.08,0.033,0.507,0.217,0.114,19.0,0.0,19.0,19.0,5.4,,57.0,3.0,,0.0,34.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,,,,,165.0,166.0,49.0
"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND",84.6,57,0.46,0.1,0.19,14.65,1.6,11.25,5.0,0.31,5.0,12.0,89.0,5.0,0.09,0.075,0.027,,2.2,0.012,0.024,0.392,0.041,0.016,2.0,0.0,2.0,2.0,,,302.0,15.0,,0.0,110.0,142.0,0.0,0.0,,0.0,0.0,4.6,0.01,,,0.0,,,0.0
"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ",85.02,55,0.41,0.08,0.19,14.3,1.2,11.46,5.0,0.29,5.0,13.0,85.0,6.0,0.08,0.075,0.029,,3.1,0.013,0.038,0.385,0.041,0.016,2.0,0.0,2.0,2.0,,,198.0,10.0,,0.0,79.0,80.0,0.0,0.0,,0.0,0.0,2.9,0.01,,,0.0,,,0.0
"CLEMENTINES,RAW",86.58,47,0.85,0.15,0.4,12.02,1.7,9.18,30.0,0.14,10.0,21.0,177.0,1.0,0.06,0.043,0.023,0.1,48.8,0.086,0.03,0.636,0.151,0.075,24.0,0.0,24.0,24.0,14.0,,,,,,,,,,0.2,0.0,0.0,0.0,,,,,74.0,,23.0
"GUANABANA NECTAR,CND",84.72,59,0.11,0.17,0.08,14.93,0.1,13.07,7.0,0.36,3.0,2.0,25.0,8.0,0.02,0.01,0.01,0.4,11.1,0.003,0.011,0.12,0.07,0.007,6.0,0.0,6.0,6.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.029,0.051,0.039,0.0,251.0,,0.0
"GUAVA NECTAR,CND,W/ ADDED VIT C",83.51,63,0.09,0.06,0.09,16.25,1.0,12.95,8.0,0.38,2.0,2.0,39.0,6.0,0.03,0.017,0.058,,21.1,0.003,0.003,0.17,0.08,0.01,3.0,0.0,3.0,3.0,1.1,,106.0,,,,,,35.0,0.0,0.05,,,1.0,0.02,0.02,0.01,0.0,251.0,,0.0
"MANGO NECTAR,CND",86.63,51,0.11,0.06,0.08,13.12,0.3,12.45,17.0,0.36,3.0,2.0,24.0,5.0,0.02,0.015,0.028,0.4,15.2,0.003,0.003,0.08,0.07,0.015,7.0,0.0,7.0,7.0,1.5,0.0,692.0,35.0,0.0,0.0,402.0,26.0,0.0,0.0,0.21,0.0,0.0,0.8,0.014,0.022,0.011,0.0,251.0,,0.0
"TAMARIND NECTAR,CND",84.97,57,0.09,0.12,0.09,14.73,0.5,12.7,10.0,0.75,4.0,2.0,27.0,7.0,0.02,0.014,0.02,,7.1,0.003,0.003,0.07,0.037,0.007,1.0,0.0,1.0,1.0,1.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.12,,,0.1,,,,0.0,251.0,,0.0
"USDA CMDTY PEACHES,CND,LT SYRUP,DRND",83.43,61,0.56,0.15,0.21,15.65,0.7,10.61,3.0,0.25,5.0,10.0,87.0,7.0,0.16,0.03,0.037,,2.5,0.023,0.02,0.585,0.045,0.016,8.0,0.0,8.0,8.0,,,493.0,25.0,,0.0,283.0,26.0,0.0,,1.23,,,2.8,,,,,,,0.0
"USDA CMDTY PEARS,CND,JUC PK,DRND",86.26,51,0.34,0.19,0.29,12.91,2.2,8.27,9.0,0.34,7.0,9.0,99.0,4.0,0.14,0.03,0.042,,0.3,0.02,0.046,0.218,0.041,0.016,1.0,0.0,1.0,1.0,,,,,,,,,,,0.2,,,0.3,,,,,,,0.0
"USDA CMDTY PEARS,CND,LT SYRUP,DRND",83.16,62,0.28,0.15,0.19,16.21,1.6,11.22,5.0,0.28,4.0,7.0,61.0,5.0,0.09,0.03,0.037,,0.9,0.02,0.014,0.115,0.041,0.016,3.0,0.0,3.0,3.0,,,,,,,,,,,0.11,,,0.3,,,,,,,0.0
"POMEGRANATE JUC,BTLD",85.95,54,0.15,0.29,0.49,13.13,0.1,12.65,11.0,0.1,7.0,11.0,214.0,9.0,0.09,0.021,0.095,0.3,0.1,0.015,0.015,0.233,0.285,0.04,24.0,0.0,24.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,10.4,0.077,0.059,0.05,0.0,249.0,31.4,0.0
"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",87.05,50,0.16,0.12,0.22,12.46,0.2,10.92,11.0,0.11,7.0,9.0,96.0,7.0,0.05,0.01,0.041,0.1,28.2,0.006,0.015,0.087,0.035,0.021,0.0,0.0,0.0,0.0,2.4,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.01,0.0,0.0,0.2,0.023,0.005,0.032,0.0,250.0,,0.0
"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",86.44,52,0.17,0.12,0.31,12.96,0.2,9.95,72.0,0.14,6.0,11.0,89.0,5.0,0.06,0.013,0.086,0.1,50.7,0.005,0.015,0.094,0.03,0.018,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.0,0.0,0.0,0.021,0.005,0.04,0.0,250.0,,0.0
"PLANTAINS,GRN,FRIED",36.08,309,1.5,11.81,1.44,49.17,3.5,3.63,4.0,0.67,58.0,44.0,482.0,2.0,0.23,0.183,0.188,,3.4,0.047,0.102,0.818,0.388,0.264,15.0,,15.0,,,,1192.0,60.0,,332.0,548.0,2.0,,,,,,,3.69,4.353,2.697,,118.0,53.0,0.0
"PLANTAINS,YEL,FRIED,LATINO RESTAURANT",49.04,236,1.42,7.51,1.26,40.77,3.2,21.76,6.0,0.62,45.0,43.0,507.0,6.0,0.24,0.116,0.28,0.4,,0.07,0.02,0.837,0.6,0.29,,,,,,,1318.0,66.0,,407.0,582.0,11.0,0.0,100.0,1.1,,,31.8,1.816,2.319,2.275,,169.0,,0.0
"NANCE,CND,SYRUP,DRND",74.85,95,0.56,1.28,0.52,22.79,7.0,15.66,42.0,0.37,16.0,7.0,194.0,8.0,0.06,0.053,0.172,,10.8,0.015,0.02,0.3,,0.015,,,,,,,,,,,,,,,,,,,,,,,11.1,,
"NANCE,FRZ,UNSWTND",80.64,73,0.66,1.16,0.57,16.97,7.5,8.31,46.0,0.38,20.0,10.0,244.0,3.0,0.09,0.041,0.248,0.4,92.5,0.015,0.018,0.29,0.18,0.021,8.0,0.0,8.0,8.0,,,74.0,4.0,,3.0,40.0,5.0,0.0,569.0,1.25,,,11.9,,,,,112.0,9.8,27.0
"NARANJILLA (LULO) PULP,FRZ,UNSWTND",93.05,25,0.44,0.22,0.39,5.9,1.1,3.74,8.0,0.35,11.0,12.0,200.0,4.0,0.1,0.028,0.067,0.4,3.2,0.045,0.0,1.45,0.22,0.107,3.0,0.0,3.0,3.0,,,568.0,28.0,,4.0,333.0,10.0,0.0,299.0,0.75,,,14.6,,,,,120.0,,0.0
HORNED MELON (KIWANO),88.97,44,1.78,1.26,0.44,7.56,,,13.0,1.13,40.0,37.0,123.0,2.0,0.48,0.02,0.039,,5.3,0.025,0.015,0.565,0.183,0.063,3.0,0.0,3.0,3.0,,,147.0,7.0,,,88.0,,,,,,,,,,,,233.0,209.0,36.0
ORANGE PNAPPL JUC BLEND,87.24,51,0.41,0.08,0.35,12.2,0.2,10.57,8.0,0.18,10.0,11.0,150.0,4.0,0.06,0.034,0.378,0.1,40.7,0.04,0.025,0.173,,0.061,10.0,0.0,10.0,10.0,3.8,0.0,17.0,1.0,0.0,3.0,5.0,9.0,0.0,14.0,0.07,0.0,0.0,0.1,0.011,0.009,0.024,0.0,246.0,,0.0
"APPLES,RAW,RED DELICIOUS,W/ SKN",85.33,59,0.27,0.2,0.14,14.06,2.3,10.48,6.0,0.11,5.0,12.0,104.0,1.0,0.04,0.027,0.034,0.0,,0.015,0.025,0.075,0.051,0.034,3.0,,3.0,,3.4,,55.0,3.0,,0.0,27.0,12.0,0.0,31.0,0.24,,,2.6,,,,,109.0,260.0,11.0
"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",85.81,57,0.28,0.15,0.16,13.6,2.4,10.04,6.0,0.13,5.0,10.0,100.0,2.0,0.04,0.03,0.035,0.0,,0.018,0.026,0.094,0.074,0.051,3.0,,3.0,,5.1,,51.0,3.0,,0.0,25.0,12.0,0.0,28.0,0.18,,,1.8,,,,,109.0,215.0,10.0
"APPLES,RAW,GRANNY SMITH,W/ SKN",85.46,58,0.44,0.19,0.29,13.61,2.8,9.59,5.0,0.15,5.0,12.0,120.0,1.0,0.04,0.031,0.044,0.1,,0.019,0.025,0.126,0.056,0.037,3.0,,3.0,,3.4,,100.0,5.0,,0.0,59.0,2.0,0.0,64.0,0.18,,,3.2,,,,,109.0,206.0,11.0
"APPLES,RAW,GALA,W/ SKN",85.76,57,0.25,0.12,0.2,13.68,2.3,10.37,7.0,0.12,5.0,11.0,108.0,1.0,0.05,0.021,0.037,0.0,,0.017,0.029,0.075,0.055,0.049,3.0,,3.0,,3.4,,28.0,1.0,,0.0,11.0,11.0,0.0,11.0,0.18,,,1.3,,,,,109.0,200.0,9.0
"APPLES,RAW,FUJI,W/ SKN",84.16,63,0.2,0.18,0.24,15.22,2.1,11.68,7.0,0.1,5.0,13.0,109.0,1.0,0.04,0.025,0.031,0.0,,0.013,0.026,0.07,0.051,0.045,3.0,,3.0,,3.4,,38.0,2.0,,0.0,17.0,11.0,0.0,11.0,0.18,,,1.0,,,,,109.0,236.0,11.0
"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E",87.22,49,0.68,0.12,0.43,11.54,0.3,8.31,146.0,0.13,11.0,17.0,178.0,2.0,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19.0,0.0,19.0,19.0,6.2,0.0,417.0,114.0,112.0,8.0,8.0,27.0,0.0,27.0,1.13,1.0,42.0,0.0,0.014,0.022,0.03,0.0,249.0,31.1,0.0
"FRUIT JUC SMOOTHIE,NAKED JUC,MIGHTY MANGO",83.46,63,0.42,0.0,1.12,15.0,0.0,12.5,8.0,0.15,,,142.0,4.0,,,,,2.5,,,,,,,,,,,,2083.0,,,,,,,,,,,,0.0,,,0.0,240.0,,0.0
"FRUIT JUC SMOOTHIE,NAKED JUC,GRN MACHINE",86.25,53,0.6,0.26,0.36,12.53,0.7,11.15,11.0,0.42,10.0,15.0,165.0,6.0,0.06,0.053,0.215,0.4,8.2,0.07,0.09,0.29,,0.075,15.0,0.0,15.0,15.0,4.3,0.63,428.0,21.0,0.0,5.0,247.0,15.0,0.0,183.0,0.3,0.0,0.0,21.2,0.053,0.04,0.073,0.0,275.0,,0.0
"PINEAPPLE JUC,CND,NOT FROM CONC,UNSWTND,W/ ADD VIT A,C & E",87.06,50,0.36,0.14,0.26,12.18,0.2,9.98,14.0,0.26,11.0,9.0,132.0,3.0,0.11,0.028,0.504,,31.3,0.058,0.016,0.141,0.056,0.1,12.0,0.0,12.0,12.0,,0.0,235.0,,,,,,,,0.63,0.0,0.0,,0.0,,,0.0,250.0,31.3,0.0
"FRUIT JUC SMOOTHIE,NAKED JUC,BLUE MACHINE",81.7,71,0.42,0.0,1.21,16.67,2.9,12.08,0.0,0.15,,,154.0,4.0,,,,,25.0,,,8.333,4.167,0.833,,,,,,2.5,0.0,,,,,,,,5.63,,,,0.0,,,0.0,240.0,,0.0
"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C & CA",84.51,62,0.37,0.13,0.22,14.77,0.2,14.2,42.0,0.25,10.0,14.0,104.0,5.0,0.07,0.018,0.239,0.0,25.0,0.017,0.015,0.133,0.048,0.032,0.0,0.0,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,0.0,0.0,0.0,0.4,0.025,0.003,0.022,0.0,253.0,31.6,0.0
"FRUIT JUC SMOOTHIE,ODWALLA,ORIGINAL SUPERFOOD",87.22,50,0.63,0.36,0.28,11.51,0.6,10.16,7.0,0.39,9.0,24.0,145.0,3.0,0.06,0.04,0.076,0.3,31.3,0.05,0.085,0.455,,0.026,14.0,0.0,14.0,14.0,5.0,0.0,1408.0,70.0,0.0,14.0,794.0,87.0,1.0,38.0,0.42,0.0,0.0,1.8,0.105,0.04,0.112,0.0,227.0,,0.0
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST",88.0,46,0.63,0.02,0.45,10.9,0.0,9.3,10.0,0.21,,,116.0,4.0,,,,,108.6,,,,,0.4,,,,,,0.9,290.0,,,,,,,,5.03,,,,0.003,0.002,0.011,0.0,252.0,,0.0
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS",85.61,56,0.63,0.33,0.39,13.04,0.6,11.46,18.0,0.34,15.0,16.0,177.0,11.0,0.08,0.049,1.357,0.2,6.2,0.06,0.08,0.333,,0.08,17.0,0.0,17.0,17.0,4.1,0.55,417.0,21.0,0.0,12.0,242.0,4.0,0.0,16.0,0.18,0.0,0.0,2.6,0.068,0.064,0.068,0.0,230.0,,0.0
