presupuesto,genero,lenguaje,popularidad,productores,pais,ventas,duracion,titulo,puntuacion,n_votos
19000000.0,Comedy,en,12.446738,Gold/Miller Productions,United States of America,278019771.0,88.0,Scary Movie,6.0,1468.0
1200000.0,Comedy,en,4.928139,Ignite Entertainment,United States of America,2600000.0,85.0,But I'm a Cheerleader,6.5,101.0
6000000.0,Western,en,8.441279,The Selznik Studio,United States of America,20400000.0,144.0,Duel in the Sun,6.2,38.0
15000000.0,Thriller,en,1.9919040000000001,Morgan Creek Productions,United States of America,5217498.0,105.0,The In Crowd,4.7,15.0
35000000.0,Comedy,en,11.787942,Touchwood Pacific Partners 1,United States of America,63710000.0,100.0,What About Bob?,6.7,265.0
2000000.0,Comedy,en,5.378481,United Artists,United States of America,18016290.0,88.0,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,218.0
,Drama,en,0.41341300000000003,Film Cellar,United States of America,11532.0,110.0,The Autumn Heart,0.0,0.0
28000000.0,Comedy,en,6.402888,Beacon Communications,United States of America,90449929.0,98.0,Bring It On,5.8,574.0
,Drama,en,5.062928,Killer Films,United States of America,26394.0,100.0,Crime + Punishment in Suburbia,6.1,14.0
30000000.0,Drama,en,6.587725999999999,Walt Disney Pictures,United States of America,136706683.0,113.0,Remember the Titans,7.4,835.0
1000000.0,Horror,en,10.81305,New World Pictures,United Kingdom,14564027.0,94.0,Hellraiser,6.9,464.0
24000000.0,Comedy,en,3.7554089999999998,SNL Studios,United States of America,13700000.0,84.0,The Ladies Man,5.7,35.0
32000000.0,Drama,en,7.1776490000000015,Fox 2000 Pictures,United States of America,48814909.0,129.0,Men of Honor,7.0,556.0
82000000.0,Science Fiction,en,8.413110000000001,Phoenix Pictures,United States of America,96085477.0,123.0,The 6th Day,5.7,603.0
,Comedy,en,9.420183,Paramount Pictures,United States of America,49230280.0,93.0,"Planes, Trains and Automobiles",7.1,567.0
6000000.0,Animation,en,6.759181,De Laurentiis Entertainment Group (DEG),United States of America,5849647.0,84.0,The Transformers: The Movie,7.1,134.0
20000000.0,Comedy,en,6.526379,Universal Pictures,United States of America,45833132.0,97.0,Brewster's Millions,6.5,144.0
13000000.0,Comedy,en,10.890236,Twentieth Century Fox Film Corporation,United States of America,73180723.0,83.0,"Dude, Where’s My Car?",5.3,523.0
43000000.0,Drama,en,10.536255,Fountainbridge Films,United States of America,80049764.0,136.0,Finding Forrester,7.0,305.0
,Drama,en,3.933132,El Mar Pictures,United States of America,8524534.0,134.0,Before Night Falls,6.6,65.0
35000000.0,Comedy,en,8.056016,Columbia Pictures Corporation,United States of America,94728529.0,103.0,The Wedding Planner,5.4,433.0
,Comedy,fr,2.042116,Diaphana Films,France,3818452.0,117.0,"Harry, He's Here To Help",6.7,47.0
10000000.0,Science Fiction,en,2.8497790000000003,Orion Pictures,United States of America,14000.0,99.0,Cherry 2000,6.0,67.0
,Comedy,en,1.416498,Warner Bros.,United States of America,10348437.0,86.0,Disorderlies,4.4,12.0
,Comedy,en,11.266569,Eddie Murphy Productions,United States of America,50504655.0,90.0,Eddie Murphy Raw,7.4,106.0
350000.0,Horror,en,10.421679,Renaissance Pictures,United States of America,29400000.0,85.0,The Evil Dead,7.3,913.0
3000000.0,Drama,en,6.409512,United Artists,United States of America,10400000.0,146.0,Elmer Gantry,7.3,41.0
2000000.0,Science Fiction,en,2.921405,New World Pictures,United States of America,11000000.0,104.0,Battle Beyond the Stars,5.9,42.0
,Comedy,en,4.510919,United Artists,United States of America,45000000.0,110.0,The End,5.7,15.0
7920000.0,Mystery,en,11.162277,EMI Films Ltd.,United Kingdom,14560084.0,140.0,Death on the Nile,6.7,121.0
,Comedy,en,10.54375,Twentieth Century Fox Film Corporation,United States of America,22642033.0,98.0,Revenge of the Nerds II: Nerds in Paradise,5.5,71.0
17000000.0,Comedy,en,5.036929,Warner Bros.,United States of America,29712172.0,136.0,The World According to Garp,6.9,87.0
,Drama,en,2.84023,Twentieth Century Fox Film Corporation,United States of America,22228000.0,110.0,Norma Rae,6.9,31.0
,Comedy,en,12.372036,Paramount Pictures,United States of America,24689703.0,87.0,Summer Rental,6.5,44.0
,Comedy,en,1.650666,Daly-Harris Productions,United States of America,1079726.0,111.0,Sordid Lives,5.8,14.0
2000000.0,Western,en,10.650752,The Mirisch Corporation,United States of America,4905000.0,128.0,The Magnificent Seven,7.4,472.0
,Western,en,10.847383,Warner Bros.,United States of America,5800000.0,141.0,Rio Bravo,7.6,265.0
18000000.0,Comedy,en,6.693055,Eurasia Investments,United States of America,72179579.0,95.0,The Cannonball Run,6.2,161.0
3200000.0,Western,en,6.641827,Paramount Pictures,United States of America,8000000.0,123.0,The Man Who Shot Liberty Valance,7.4,272.0
16000000.0,Science Fiction,en,6.918821,The Ladd Company,United Kingdom,17374595.0,112.0,Outland,6.2,153.0
18000000.0,Comedy,en,12.769371000000001,Marc Platt Productions,United States of America,141774679.0,96.0,Legally Blonde,6.2,908.0
,Documentary,en,2.047132,IMAX,United States of America,21268532.0,46.0,Michael Jordan to the Max,7.5,10.0
3512454.0,Drama,fr,0.13401400000000002,Canal+,France,115860.0,95.0,Camille Claudel 1915,7.0,20.0
,Drama,en,2.8216080000000003,Warner Bros.,United States of America,8674093.0,124.0,Clean and Sober,6.3,16.0
24000000.0,Comedy,en,11.666172,Universal Pictures,United States of America,43455230.0,91.0,The Great Outdoors,6.4,155.0
9000000.0,Comedy,en,1.9916099999999999,Warner Bros.,United States of America,6436211.0,88.0,Hot to Trot,5.1,17.0
8000000.0,Drama,en,1.194377,,,1893139.0,91.0,Permanent Record,5.7,9.0
,Drama,en,4.368078,Warner Bros.,United States of America,2835116.0,116.0,Running on Empty,7.4,59.0
15000000.0,Comedy,en,5.9524940000000015,Universal Pictures,United States of America,216614388.0,107.0,Twins,5.7,566.0
,Comedy,en,4.205858,Universal Pictures,United States of America,28890240.0,113.0,The Dream Team,6.0,60.0
,Drama,en,1.511044,Twentieth Century Fox Film Corporation,United States of America,2777280.0,109.0,Gleaming the Cube,5.4,31.0
11000000.0,Comedy,en,5.304376,Paramount Pictures,United States of America,49797148.0,107.0,Major League,6.7,222.0
400000.0,,en,0.218588,,,43719.0,97.0,Jackpot,6.0,1.0
5000000.0,Comedy,en,6.386082,Eureka Pictures,United States of America,295206.0,97.0,Wet Hot American Summer,6.4,271.0
,Comedy,en,0.4536979999999999,Aaron Russo Productions,United States of America,3169719.0,98.0,Rude Awakening,4.1,10.0
15000000.0,Comedy,en,3.9698599999999997,Touchstone Pictures,United States of America,40590000.0,96.0,Three Fugitives,6.0,49.0
,Drama,en,0.444226,,,100544.0,100.0,Left Luggage,6.9,10.0
,Comedy,fr,3.140011,United Artists,France,20424259.0,99.0,La Cage aux folles,6.9,57.0
22000000.0,Comedy,en,11.619446,Dimension Films,United States of America,33788161.0,104.0,Jay and Silent Bob Strike Back,6.4,491.0
700000.0,Drama,en,8.66635,,United States of America,1667192.0,97.0,L.I.E.,6.7,31.0
,Comedy,en,0.100465,,,251058.0,88.0,Haiku Tunnel,7.0,2.0
100000.0,Drama,en,3.5800629999999996,The Independent Film Channel Productions,United States of America,490475.0,86.0,Tape,6.9,63.0
24000000.0,Comedy,en,4.1975440000000015,Spyglass Entertainment,United States of America,14782676.0,89.0,Out Cold,5.8,53.0
,Drama,en,5.511557,Metro-Goldwyn-Mayer (MGM),United States of America,21202829.0,134.0,Fame,6.0,97.0
35000000.0,Science Fiction,en,6.346979,Dino De Laurentiis Company,United States of America,27107960.0,111.0,Flash Gordon,6.1,237.0
16000000.0,Comedy,en,9.101896,Original Film,United States of America,66468332.0,89.0,Not Another Teen Movie,5.5,444.0
12000000.0,Comedy,en,6.796277000000001,Universal Pictures,United States of America,31155435.0,93.0,How High,6.4,230.0
107000000.0,Drama,en,9.303104,Columbia Pictures Corporation,United States of America,87713825.0,157.0,Ali,6.7,457.0
22000000.0,Drama,en,12.935016000000001,New Line Cinema,United States of America,92542418.0,132.0,I Am Sam,7.2,542.0
18000000.0,Fantasy,en,3.383201,Paramount Pictures,United Kingdom,14110013.0,108.0,Dragonslayer,6.5,69.0
14000000.0,Drama,en,5.079464,Universal Pictures,United States of America,63513743.0,120.0,Dragon: The Bruce Lee Story,6.8,156.0
19000000.0,Comedy,en,5.214505,Columbia Pictures,United States of America,11000000.0,110.0,The Man Who Loved Women,4.4,9.0
1202007.0,Drama,en,6.360746,"Diana Productions, Inc.",United States of America,2948386.0,103.0,Scarlet Street,7.7,70.0
1000000.0,Comedy,en,3.374229,Fox Searchlight Pictures,United States of America,10013424.0,97.0,Kissing Jessica Stein,5.9,50.0
14000000.0,Drama,fr,5.355452,Twentieth Century Fox Film Corporation,United States of America,35856053.0,126.0,Taps,6.5,81.0
,Comedy,en,6.481464,Columbia Pictures Corporation,United States of America,101300000.0,111.0,Stir Crazy,6.7,130.0
,Comedy,sv,2.972928,Europa Film,Sweden,5010362.0,107.0,Sällskapsresan - eller finns det svenskt kaffe på grisfesten?,6.2,32.0
,,en,0.022347,,,28149.0,80.0,Teddy Bears' Picnic,0.0,0.0
,Comedy,en,0.47455600000000003,Dragon Pictures,United Kingdom,46352.0,104.0,Very Annie Mary,6.5,2.0
,Drama,en,1.109111,,,1347988.0,91.0,Joshua,7.8,6.0
106000.0,Drama,en,0.345862,,United States of America,19319254.0,107.0,Joe,5.4,9.0
7500000.0,Drama,en,3.3996839999999997,Seven Arts Pictures,United States of America,6266621.0,112.0,Rambling Rose,6.4,21.0
,Drama,en,6.404093,Trimark Pictures,United States of America,1008404.0,85.0,Whore,5.6,18.0
1500000.0,Drama,en,8.128105999999999,Fuller Films,United States of America,416925.0,98.0,The Believer,6.8,152.0
1600000.0,Western,en,7.715087,RKO Radio Pictures,United States of America,5400000.0,103.0,She Wore a Yellow Ribbon,7.1,61.0
40000.0,Documentary,en,2.6493,Ministry of Propaganda Films,United States of America,1434436.0,93.0,The Kid Stays in the Picture,7.3,19.0
3000000.0,Comedy,en,0.527297,,United States of America,19184015.0,113.0,Martin Lawrence Live: Runteldat,5.0,1.0
,Horror,en,15.360682,Cinetel Films,United States of America,2955917.0,92.0,976-EVIL,4.9,33.0
14000000.0,Comedy,en,9.970485,Touchstone Pictures,United States of America,62134225.0,103.0,Down and Out in Beverly Hills,5.9,67.0
,Drama,en,0.796778,Hollywood Pictures,United States of America,8041049.0,113.0,Aspen Extreme,5.3,12.0
,Comedy,en,7.772822,Touchstone Pictures,United States of America,19740070.0,94.0,Betsy's Wedding,5.0,11.0
230000.0,Horror,en,4.788002,Blood Relations Co.,United States of America,25000000.0,89.0,The Hills Have Eyes,6.1,145.0
,Drama,en,3.386374,Orion Pictures Corporation,United States of America,23000000.0,117.0,The Wanderers,7.2,55.0
,Drama,it,3.83196,R%26C Produzioni,Italy,215339.0,106.0,His Secret Life,7.0,84.0
4000000.0,Documentary,en,11.393858999999999,Alliance Atlantis Communications,United States of America,35564473.0,120.0,Bowling for Columbine,7.3,467.0
,Comedy,en,9.389486,,,14155617.0,103.0,Wholly Moses,4.9,10.0
,Comedy,en,3.858572,,,9566593.0,92.0,Carbon Copy,5.8,12.0
8500000.0,Comedy,en,3.950775,Columbia Pictures,United States of America,29916207.0,94.0,Neighbors,5.2,33.0
41000000.0,Drama,en,8.374355,Imagine Entertainment,United States of America,215000000.0,110.0,8 Mile,6.8,1676.0
7500000.0,Comedy,en,1.418177,,Canada,4245870.0,102.0,Men with Brooms,4.6,8.0
11000000.0,Adventure,en,8.929393,Columbia Pictures Corporation,United States of America,2807854.0,98.0,Return to the Blue Lagoon,5.2,156.0
20000000.0,Comedy,en,5.794821,New Line Cinema,United States of America,33526835.0,85.0,Friday After Next,6.0,103.0
35000000.0,Comedy,en,2.1713459999999998,Universal Pictures,United States of America,69701637.0,114.0,The Best Little Whorehouse in Texas,5.9,41.0
130000.0,Crime,en,0.471913,Blood Money Partners LP,United States of America,1596.0,70.0,Running Time,6.2,5.0
25000000.0,Drama,en,14.686487,Paramount Pictures,United States of America,41597830.0,114.0,The Hours,7.0,461.0
,Documentary,fr,3.827583,Argos Films,France,30878.0,100.0,Sunless,7.7,49.0
,Documentary,en,0.173464,,,405331.0,103.0,Amandla! A Revolution in Four-Part Harmony,8.0,3.0
24000000.0,Comedy,en,16.195894,DreamWorks SKG,United States of America,87055349.0,91.0,Old School,6.6,552.0
,Drama,fa,0.9845149999999999,Abbas Kiarostami Productions,Iran,105656.0,94.0,Ten,6.4,19.0
20000000.0,Comedy,en,5.762343,Hyde Park Films,United States of America,132675402.0,105.0,Bringing Down the House,5.4,191.0
5037000.0,Drama,en,3.6574760000000004,Metro-Goldwyn-Mayer (MGM),United States of America,14483352.0,168.0,King of Kings,7.2,31.0
6000000.0,Horror,ja,5.277814,,Japan,18686644.0,92.0,Ringu 2,5.4,81.0
4100000.0,Drama,en,3.826281,Twentieth Century Fox Film Corporation,United States of America,36000000.0,135.0,The Robe,6.4,43.0
75000000.0,Comedy,en,9.409379,Columbia Pictures,United States of America,195745823.0,106.0,Anger Management,5.9,937.0
7000000.0,Horror,en,11.00913,Lionsgate,United States of America,16829545.0,89.0,House of 1000 Corpses,6.0,310.0
3000000.0,Comedy,en,1.739182,Touchstone Pictures,United States of America,9563393.0,89.0,Scenes from a Mall,4.8,22.0
,Drama,en,6.1756269999999995,Samuel Goldwyn Company,United States of America,20240128.0,109.0,Stella,6.2,11.0
1000000.0,Drama,en,2.154226,,,464000.0,92.0,Blue Car,6.7,13.0
,Western,en,10.460298,Wallis-Hazen,United States of America,11750000.0,122.0,Gunfight at the O.K. Corral,6.9,64.0
,Documentary,en,4.453296,,United States of America,3117985.0,107.0,Capturing the Friedmans,7.4,112.0
,Drama,en,9.665142,Warner Bros.,United States of America,4104962.0,115.0,This Boy’s Life,7.0,192.0
,Documentary,en,1.1430040000000001,,United States of America,39842.0,97.0,Divine Trash,7.4,13.0
,Comedy,en,1.200053,Imagine Entertainment,,11359129.0,103.0,Opportunity Knocks,5.3,16.0
19000000.0,Comedy,en,9.280038000000001,New Line Cinema,United States of America,39267515.0,85.0,Dumb and Dumberer: When Harry Met Lloyd,4.1,211.0
,Horror,en,2.067929,Hammer Film Productions,United Kingdom,544476.0,87.0,The Satanic Rites of Dracula,5.1,29.0
,Drama,en,4.337214,Universal Pictures,United States of America,17530973.0,115.0,The Babe,5.4,46.0
45000000.0,Comedy,en,7.2880460000000005,Type A Films,United States of America,124914842.0,95.0,"Legally Blonde 2: Red, White & Blonde",5.2,386.0
54000000.0,Drama,en,11.415316,City Light Films,United States of America,7266209.0,121.0,Gigli,3.5,105.0
26000000.0,Comedy,en,7.867999,Walt Disney Pictures,United States of America,110230332.0,97.0,Freaky Friday,6.0,919.0
22000000.0,Western,en,16.532577,Tig Productions,United States of America,68296293.0,139.0,Open Range,7.0,268.0
20000000.0,Comedy,en,5.555088,GreeneStreet Films,United States of America,37095657.0,92.0,Uptown Girls,6.1,193.0
,Western,en,5.809807,Universal Pictures,United States of America,6330000.0,88.0,Joe Kidd,6.4,76.0
6000000.0,Horror,en,3.5544910000000005,Paramount Pictures,United Kingdom,3661757.0,96.0,The Keep,5.9,56.0
,Drama,ja,7.843561999999999,Toho Company,Japan,55240.0,143.0,Ikiru,8.1,208.0
,Documentary,en,0.0012720000000000001,,United States of America,48752.0,75.0,Live Nude Girls Unite!,0.0,0.0
20000000.0,Comedy,en,4.15656,Paramount Pictures,United States of America,1675706.0,84.0,Marci X,3.3,12.0
1500000.0,Horror,en,6.4666879999999995,Lions Gate Films,United States of America,30553394.0,93.0,Cabin Fever,5.5,332.0
29000000.0,Action,en,8.843364999999997,Columbia Pictures Corporation,United States of America,98185582.0,102.0,Once Upon a Time in Mexico,6.2,605.0
,Action,cn,8.507688,Golden Harvest Company,Hong Kong,27540561.0,105.0,Once Upon a Time in China III,6.7,47.0
9000000.0,Comedy,en,8.888278,Paul Schiff Productions,United States of America,4350774.0,79.0,PCU,6.0,42.0
,Comedy,en,3.5520050000000003,Universal Pictures,United States of America,3685862.0,97.0,Three O'Clock High,6.6,64.0
,Comedy,en,0.0008439999999999999,,,989000.0,94.0,Campus Man,5.2,3.0
9500000.0,Horror,en,7.8100679999999985,New Line Cinema,United States of America,107071655.0,98.0,The Texas Chainsaw Massacre,6.1,670.0
32000000.0,Drama,en,5.81647,Revolution Studios,United States of America,52277485.0,109.0,Radio,6.8,146.0
48000000.0,Comedy,en,11.142209,Dimension Films,United States of America,220673217.0,84.0,Scary Movie 3,5.8,948.0
,Comedy,en,2.293644,Hollywood Pictures,United States of America,616938.0,93.0,Holy Matrimony,4.6,7.0
,Drama,bn,2.80051,Epic Productions,India,170215.0,110.0,Aparajito,7.9,44.0
,Comedy,en,0.950658,Aviator Films,United States of America,320092.0,90.0,"Die, Mommie, Die!",6.6,17.0
150000000.0,Adventure,en,8.693298,Universal Pictures,United States of America,212011111.0,138.0,Master and Commander: The Far Side of the World,6.9,808.0
15000000.0,Comedy,en,3.67003,Imagine Entertainment,United States of America,201957688.0,111.0,Kindergarten Cop,5.8,643.0
,Drama,en,9.968395,Universal Pictures,United States of America,7286388.0,135.0,Lorenzo's Oil,6.6,108.0
18000000.0,Drama,en,10.000775,20th Century Fox,United States of America,18532286.0,108.0,Project X,6.2,77.0
,Drama,en,2.616309,The Australian Film Commission,Australia,524668.0,86.0,Proof,6.3,24.0
,Comedy,en,4.912294999999999,Paramount Pictures,United States of America,35114428.0,97.0,Summer School,6.3,68.0
35000000.0,Drama,en,5.6182370000000015,Columbia Pictures,United States of America,4651977.0,114.0,Radio Flyer,6.6,54.0
12000000.0,Comedy,en,5.409557,Universal Pictures,United States of America,110996879.0,111.0,The Secret of My Success,6.2,151.0
64000.0,Drama,fr,11.30591,Pathé Consortium Cinéma,France,24517.0,85.0,Vivre Sa Vie,7.6,105.0
2650000.0,Drama,en,4.471515,Norma Productions,United States of America,3100000.0,147.0,Birdman of Alcatraz,7.0,71.0
3000000.0,Western,en,6.09018,United Artists,United States of America,9012000.0,133.0,Red River,7.3,85.0
55000000.0,Comedy,en,6.96675,Twentieth Century Fox Film Corporation,United States of America,33828318.0,118.0,Stuck on You,5.1,194.0
10000000.0,Comedy,en,5.109575,Harbour Pictures,United Kingdom,96542059.0,108.0,Calendar Girls,6.6,94.0
16500000.0,Drama,en,9.245144999999999,DreamWorks SKG,United States of America,16942795.0,126.0,House of Sand and Fog,7.0,202.0
40000000.0,Comedy,en,7.3642970000000005,Twentieth Century Fox Film Corporation,United States of America,190212113.0,98.0,Cheaper by the Dozen,6.0,725.0
15000000.0,Drama,en,7.8035630000000005,Sony Pictures Classics,,2281585.0,112.0,The Company,5.7,21.0
,Drama,fr,3.768411,Centre National de la Cinématographie,France,105090.0,115.0,Secret Things,6.1,24.0
,Comedy,en,5.513522,,United States of America,51.0,86.0,My Baby's Daddy,4.3,15.0
6000000.0,Action,en,7.96433,Davis Films,United States of America,3283371.0,99.0,Only the Strong,6.8,30.0
1100000.0,Drama,en,0.838095,Universal Film Manufacturing Company,United States of America,400200.0,117.0,Foolish Wives,6.4,10.0
,Drama,fr,8.260823,ARP Sélection,France,11576431.0,94.0,Monsieur Ibrahim,7.0,39.0
25000000.0,Comedy,en,6.275468,DreamWorks SKG,United States of America,20796847.0,93.0,EuroTrip,6.5,673.0
30000000.0,Drama,en,13.194168,Icon Productions,United States of America,611899420.0,127.0,The Passion of the Christ,6.9,888.0
26000000.0,Comedy,en,12.59201,Splendid Pictures,United States of America,28818995.0,100.0,Agent Cody Banks 2: Destination London,5.2,145.0
25000000.0,Comedy,en,13.083718,Regency Enterprises,United States of America,30411183.0,108.0,The Girl Next Door,6.3,844.0
17000000.0,Comedy,en,11.454835000000001,Paramount Pictures,United States of America,129042871.0,97.0,Mean Girls,6.9,2401.0
800000.0,Drama,en,7.137026,,United States of America,62852.0,94.0,The Mudge Boy,7.3,24.0
,Drama,en,0.49998400000000004,Yorktown Productions,Canada,304852.0,84.0,Dance Me Outside,7.0,5.0
,Romance,en,4.459959,Universal Pictures,United States of America,11567449.0,136.0,Henry & June,6.3,40.0
,Western,en,12.140407000000002,Hal Wallis Productions,United States of America,8022000.0,108.0,Rooster Cogburn,6.2,39.0
500000.0,Drama,en,4.368765,Playfilm Productions,United States of America,2500000.0,106.0,The Miracle Worker,7.5,65.0
,Drama,en,7.438381,Paramount Pictures,United States of America,14715067.0,106.0,School Ties,6.3,97.0
12000000.0,Comedy,en,4.179487,Amblin Entertainment,United States of America,2280148.0,101.0,Noises Off...,7.0,38.0
4638783.0,Western,en,5.781236,Metro-Goldwyn-Mayer (MGM),United States of America,11000000.0,106.0,Pat Garrett & Billy the Kid,7.2,67.0
,Comedy,en,5.94179,Orion Pictures,United States of America,11798616.0,79.0,Zelig,7.4,209.0
8000000.0,Comedy,en,5.892277,Orion Pictures Corporation,United States of America,10600497.0,84.0,Broadway Danny Rose,7.2,104.0
,Comedy,en,5.141952,Paramount Pictures,United States of America,918239.0,92.0,Brain Donors,6.1,18.0
4200000.0,Horror,en,10.644165,Columbia Pictures Corporation,United States of America,5835247.0,88.0,Night of the Living Dead,6.7,198.0
,Drama,en,4.0815470000000005,Bad Aaas Cinema,United States of America,365248.0,108.0,Baadasssss!,6.7,13.0
400000.0,Comedy,en,10.287419,Paramount Pictures,United States of America,46118097.0,95.0,Napoleon Dynamite,6.7,567.0
12000000.0,Drama,en,8.337242,Touchstone Pictures,United States of America,38120905.0,122.0,The Doctor,6.6,24.0
,Drama,en,3.6705989999999997,Solar Productions,United States of America,15260000.0,102.0,The Cincinnati Kid,7.0,62.0
37000000.0,Comedy,en,7.7233410000000005,Columbia Pictures,United States of America,113086475.0,109.0,White Chicks,6.3,704.0
20000000.0,Adventure,en,7.180346000000001,Tig Productions,United States of America,305070.0,107.0,Rapa Nui,6.2,33.0
6000000.0,,en,6.839460000000001,BIM Distribuzione,United States of America,119114517.0,122.0,Fahrenheit 9/11,6.9,403.0
2700000.0,Drama,en,3.4270389999999997,Columbia Pictures Corporation,United States of America,5000000.0,93.0,Hard Times,6.7,56.0
26000000.0,Comedy,en,10.330119999999999,Apatow Productions,United States of America,90574188.0,94.0,Anchorman: The Legend of Ron Burgundy,6.7,1523.0
,Comedy,en,0.535028,Trimark Pictures,United States of America,1221832.0,97.0,A Million to Juan,4.3,3.0
1200000.0,Horror,en,6.942907000000001,Republic Pictures,United States of America,3109904.0,90.0,Night of the Demons,6.1,71.0
15000000.0,Comedy,en,7.665431,Fine Line Features,United States of America,1914166.0,89.0,A Dirty Shame,5.4,65.0
,Drama,en,6.012125,Universal Pictures,United States of America,42400000.0,120.0,Mask,7.0,106.0
30000000.0,Drama,en,13.041943,Universal Studios,United States of America,61255921.0,118.0,Friday Night Lights,7.0,154.0
900000.0,Comedy,en,2.738268,Paramount Pictures,United States of America,10000000.0,72.0,The Bellboy,6.1,22.0
,Documentary,en,1.9490439999999998,,,2586511.0,84.0,Control Room,7.7,19.0
17311.0,Drama,en,0.680407,Jesse L. Lasky Feature Play Company,United States of America,137365.0,59.0,The Cheat,4.8,11.0
200000.0,Comedy,en,1.8407580000000001,Paramount Pictures,United States of America,2200000.0,66.0,She Done Him Wrong,5.2,28.0
243000.0,Drama,en,2.000496,RKO Radio Pictures,United States of America,950000.0,91.0,The Informer,6.5,23.0
2500000.0,Western,en,5.499979,RKO Radio Pictures,United States of America,3000000.0,125.0,Fort Apache,6.8,68.0
3500000.0,Drama,en,3.473993,Warner Bros.,United States of America,12800000.0,149.0,The Nun's Story,7.4,46.0
15000.0,Horror,en,1.2742280000000001,Fairway International Pictures,United States of America,3274.0,90.0,Eegah,2.8,18.0
280379.0,Horror,en,8.913793,Seven Arts Productions,United Kingdom,364937.0,90.0,Dracula: Prince of Darkness,6.1,54.0
,Western,en,3.874603,Universal Pictures,United States of America,6000000.0,96.0,The War Wagon,6.6,36.0
,Drama,en,1.10941,Alsid Productions,United States of America,3.0,97.0,Last Summer,5.0,8.0
,Drama,en,4.119518,Warner Bros.,United States of America,6472990.0,103.0,Star 80,6.1,19.0
,Comedy,en,8.378174000000001,Twentieth Century Fox Film Corporation,United States of America,13030214.0,107.0,To Be or Not to Be,7.0,49.0
25000000.0,Science Fiction,en,1.278665,Brooksfilms,United States of America,1579260.0,94.0,Solarbabies,5.1,12.0
3000000.0,Horror,en,8.587231,Universal Pictures,United States of America,14182492.0,101.0,Prince of Darkness,6.6,192.0
4000000.0,Drama,en,1.456755,Imagine Entertainment,United States of America,259012.0,94.0,Closet Land,6.6,11.0
17000000.0,Comedy,en,8.237799,Twentieth Century Fox Film Corporation,United States of America,4603929.0,107.0,Dutch,6.4,66.0
5000000.0,Science Fiction,en,1.155075,Trimark Pictures,United States of America,2970.0,97.0,Philadelphia Experiment II,5.0,15.0
,Comedy,en,3.2707599999999997,Universal Pictures,United Kingdom,3200000.0,87.0,Splitting Heirs,4.6,22.0
,Action,en,5.986773,Eastern Productions,Hong Kong,1907743.0,103.0,Fist of Legend,7.4,118.0
,Comedy,en,7.9891809999999985,Warner Bros.,United States of America,30626182.0,105.0,Major League II,5.2,83.0
,Documentary,en,0.49194499999999997,Sick-the Life and Death of Bob Flanagan-Supermasochist,United States of America,116806.0,90.0,"Sick: The Life and Death of Bob Flanagan, Supermasochist",5.9,9.0
,Drama,hu,7.970312,Arte,Hungary,25461.0,145.0,Werckmeister Harmonies,7.4,61.0
,Drama,en,5.682405999999999,A Bad Way Ltd,United Kingdom,102471.0,96.0,Pure,6.6,17.0
8256269.0,Action,en,7.474007,Alliance Atlantis Communications,Canada,460978.0,97.0,Foolproof,6.3,49.0
80000000.0,Comedy,en,11.202764,Gracie Films,United States of America,55041367.0,130.0,Spanglish,5.8,375.0
350000.0,Documentary,en,2.96237,HBO/Cinemax Documentary,United States of America,3515061.0,85.0,Born into Brothels,6.7,61.0
,Documentary,en,7.631049000000001,Lord of the Wind,United States of America,10000000.0,109.0,What the #$*! Do We (K)now!?,5.8,34.0
30000000.0,Drama,en,14.471373000000002,Lakeshore Entertainment,United States of America,216763646.0,132.0,Million Dollar Baby,7.7,2519.0
116000000.0,Drama,en,9.86738,Miramax Films,United States of America,102000000.0,170.0,The Aviator,7.0,1526.0
,Drama,en,6.984903,Lee Daniels Entertainment,United States of America,4678405.0,87.0,The Woodsman,6.9,106.0
,Drama,en,5.185771,Yari Film Group,United States of America,1841260.0,119.0,A Love Song for Bobby Long,6.8,97.0
,Comedy,en,0.284911,Metro-Goldwyn-Mayer (MGM),United States of America,1373728.0,95.0,Daddy's Dyin'... Who's Got the Will?,5.7,3.0
,Drama,en,5.655387,Lakeshore Entertainment,United States of America,86175.0,110.0,Going All the Way,4.9,9.0
12000000.0,Drama,en,0.074126,,United States of America,212483.0,120.0,Bopha!,0.0,0.0
3000000.0,Drama,en,0.129004,,United States of America,6804016.0,94.0,Woman Thou Art Loosed,5.0,3.0
,Comedy,en,9.426784,Imagine Entertainment,United States of America,13145977.0,113.0,Greedy,5.9,58.0
1500000.0,Drama,en,4.1732309999999995,Elevation Filmworks,United States of America,712294.0,111.0,The Ballad of Jack and Rose,6.5,43.0
28000000.0,Comedy,en,5.415639,Twentieth Century Fox Film Corporation,United States of America,21435321.0,111.0,Rhinestone,4.9,33.0
,Comedy,en,0.625659,National Lampoon Productions,United States of America,527000.0,90.0,National Lampoon's Gold Diggers,3.1,7.0
,Drama,en,1.437622,Channel Four Films,United Kingdom,1718328.0,79.0,Blue,7.5,17.0
4500000.0,Drama,de,5.69684,Constantin Film,Germany,3764219.0,117.0,Before the Fall,7.3,74.0
,Documentary,en,0.5620539999999999,NBA Entertainment,United States of America,38585.0,88.0,The Year of the Yao,5.5,2.0
30000000.0,Comedy,en,10.596719,Mile High Productions,United States of America,42886719.0,107.0,A Lot Like Love,6.5,329.0
