franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,700000.0,Drama,http://tartanvideo.com/film.asp?ProjectID={C668EA2C-810D-4E33-AB5C-9B8B00FA4B8A},tt0242587,en,8.66635,,United States of America,2001-01-20,1667192.0,97.0,Released,L.I.E.,6.7,31.0
,,Comedy,,tt0273253,en,0.100465,,,2001-09-07,251058.0,88.0,Released,Haiku Tunnel,7.0,2.0
,100000.0,Drama,,tt0275719,en,3.580063,The Independent Film Channel Productions,United States of America,2001-01-26,490475.0,86.0,Released,Tape,6.9,63.0
,24000000.0,Comedy,,tt0253798,en,4.1975440000000015,Spyglass Entertainment,United States of America,2001-11-21,14782676.0,89.0,Released,Out Cold,5.8,53.0
,,Drama,,tt0080716,en,5.511557,Metro-Goldwyn-Mayer (MGM),United States of America,1980-05-16,21202829.0,134.0,Released,Fame,6.0,97.0
,35000000.0,Science Fiction,,tt0080745,en,6.346979,Dino De Laurentiis Company,United States of America,1980-09-01,27107960.0,111.0,Released,Flash Gordon,6.1,237.0
,16000000.0,Comedy,,tt0277371,en,9.101896,Original Film,United States of America,2001-12-07,66468332.0,89.0,Released,Not Another Teen Movie,5.5,444.0
,12000000.0,Comedy,http://www.howhighmovie.com/,tt0278488,en,6.796277000000001,Universal Pictures,United States of America,2001-12-21,31155435.0,93.0,Released,How High,6.4,230.0
,107000000.0,Drama,,tt0248667,en,9.303104,Columbia Pictures Corporation,United States of America,2001-12-11,87713825.0,157.0,Released,Ali,6.7,457.0
,22000000.0,Drama,,tt0277027,en,12.935016,New Line Cinema,United States of America,2001-12-28,92542418.0,132.0,Released,I Am Sam,7.2,542.0
,18000000.0,Fantasy,,tt0082288,en,3.383201,Paramount Pictures,United Kingdom,1981-06-26,14110013.0,108.0,Released,Dragonslayer,6.5,69.0
,14000000.0,Drama,,tt0106770,en,5.079464,Universal Pictures,United States of America,1993-05-07,63513743.0,120.0,Released,Dragon: The Bruce Lee Story,6.8,156.0
,19000000.0,Comedy,,tt0085891,en,5.214505,Columbia Pictures,United States of America,1983-12-18,11000000.0,110.0,Released,The Man Who Loved Women,4.4,9.0
,1202007.0,Drama,,tt0038057,en,6.360746,"Diana Productions, Inc.",United States of America,1945-12-28,2948386.0,103.0,Released,Scarlet Street,7.7,70.0
,1000000.0,Comedy,,tt0264761,en,3.374229,Fox Searchlight Pictures,United States of America,2001-04-21,10013424.0,97.0,Released,Kissing Jessica Stein,5.9,50.0
,14000000.0,Drama,,tt0083169,fr,5.355452,Twentieth Century Fox Film Corporation,United States of America,1981-12-20,35856053.0,126.0,Released,Taps,6.5,81.0
,,Comedy,,tt0081562,en,6.481464,Columbia Pictures Corporation,United States of America,1980-12-12,101300000.0,111.0,Released,Stir Crazy,6.7,130.0
Sällskapsresorna,,Comedy,,tt0081590,sv,2.972928,Europa Film,Sweden,1980-08-22,5010362.0,107.0,Released,Sällskapsresan - eller finns det svenskt kaffe på grisfesten?,6.2,32.0
,,,,tt0250282,en,0.022347,,,2002-03-29,28149.0,80.0,Released,Teddy Bears' Picnic,0.0,0.0
,,Comedy,,tt0188128,en,0.474556,Dragon Pictures,United Kingdom,2001-05-25,46352.0,104.0,Released,Very Annie Mary,6.5,2.0
,,Drama,,tt0271582,en,1.109111,,,2002-04-19,1347988.0,91.0,Released,Joshua,7.8,6.0
,106000.0,Drama,,tt0065916,en,0.345862,,United States of America,1970-07-15,19319254.0,107.0,Released,Joe,5.4,9.0
,7500000.0,Drama,,tt0102753,en,3.399684,Seven Arts Pictures,United States of America,1991-09-10,6266621.0,112.0,Released,Rambling Rose,6.4,21.0
,,Drama,,tt0103253,en,6.404093,Trimark Pictures,United States of America,1991-06-21,1008404.0,85.0,Released,Whore,5.6,18.0
,1500000.0,Drama,,tt0247199,en,8.128105999999999,Fuller Films,United States of America,2001-01-19,416925.0,98.0,Released,The Believer,6.8,152.0
,1600000.0,Western,,tt0041866,en,7.715087,RKO Radio Pictures,United States of America,1949-10-22,5400000.0,103.0,Released,She Wore a Yellow Ribbon,7.1,61.0
,40000.0,Documentary,http://www.kidstaysinthepicture.com/,tt0303353,en,2.6493,Ministry of Propaganda Films,United States of America,2002-01-18,1434436.0,93.0,Released,The Kid Stays in the Picture,7.3,19.0
,3000000.0,Comedy,,tt0327036,en,0.527297,,United States of America,2002-08-01,19184015.0,113.0,Released,Martin Lawrence Live: Runteldat,5.0,1.0
976-EVIL Collection,,Horror,,tt0094597,en,15.360682,Cinetel Films,United States of America,1988-12-09,2955917.0,92.0,Released,976-EVIL,4.9,33.0
,14000000.0,Comedy,,tt0090966,en,9.970485,Touchstone Pictures,United States of America,1986-01-31,62134225.0,103.0,Released,Down and Out in Beverly Hills,5.9,67.0
,,Drama,,tt0106315,en,0.796778,Hollywood Pictures,United States of America,1993-01-22,8041049.0,113.0,Released,Aspen Extreme,5.3,12.0
,,Comedy,,tt0099128,en,7.772822,Touchstone Pictures,United States of America,1990-06-22,19740070.0,94.0,Released,Betsy's Wedding,5.0,11.0
The Hills Have Eyes (Original) Collection,230000.0,Horror,,tt0077681,en,4.788002,Blood Relations Co.,United States of America,1977-07-22,25000000.0,89.0,Released,The Hills Have Eyes,6.1,145.0
,,Drama,http://lantern-media.com/BronxGangs-Wanderers.htm,tt0080117,en,3.386374,Orion Pictures Corporation,United States of America,1979-07-13,23000000.0,117.0,Released,The Wanderers,7.2,55.0
,,Drama,,tt0274497,it,3.83196,R%26C Produzioni,Italy,2001-03-16,215339.0,106.0,Released,His Secret Life,7.0,84.0
,4000000.0,Documentary,http://www.bowlingforcolumbine.com/index.php,tt0310793,en,11.393859,Alliance Atlantis Communications,United States of America,2002-10-09,35564473.0,120.0,Released,Bowling for Columbine,7.3,467.0
,,Comedy,,tt0081751,en,9.389486,,,1980-06-13,14155617.0,103.0,Released,Wholly Moses,4.9,10.0
,,Comedy,,tt0082138,en,3.858572,,,1981-09-25,9566593.0,92.0,Released,Carbon Copy,5.8,12.0
,8500000.0,Comedy,,tt0082801,en,3.950775,Columbia Pictures,United States of America,1981-12-18,29916207.0,94.0,Released,Neighbors,5.2,33.0
,41000000.0,Drama,http://movies.uip.de/8mile/,tt0298203,en,8.374355,Imagine Entertainment,United States of America,2002-11-08,215000000.0,110.0,Released,8 Mile,6.8,1676.0
,7500000.0,Comedy,,tt0263734,en,1.418177,,Canada,2002-09-20,4245870.0,102.0,Released,Men with Brooms,4.6,8.0
The Blue Lagoon collection,11000000.0,Adventure,,tt0102782,en,8.929393,Columbia Pictures Corporation,United States of America,1991-08-02,2807854.0,98.0,Released,Return to the Blue Lagoon,5.2,156.0
Friday Collection,20000000.0,Comedy,,tt0293815,en,5.794821,New Line Cinema,United States of America,2002-11-22,33526835.0,85.0,Released,Friday After Next,6.0,103.0
,35000000.0,Comedy,,tt0083642,en,2.171346,Universal Pictures,United States of America,1982-07-23,69701637.0,114.0,Released,The Best Little Whorehouse in Texas,5.9,41.0
,130000.0,Crime,http://www.beckerfilms.com/page3.html,tt0120042,en,0.471913,Blood Money Partners LP,United States of America,1997-12-18,1596.0,70.0,Released,Running Time,6.2,5.0
,25000000.0,Drama,,tt0274558,en,14.686487,Paramount Pictures,United States of America,2002-12-27,41597830.0,114.0,Released,The Hours,7.0,461.0
,,Documentary,,tt0084628,fr,3.827583,Argos Films,France,1983-02-15,30878.0,100.0,Released,Sunless,7.7,49.0
,,Documentary,http://atopictures.com/amandla.php,tt0303297,en,0.173464,,,2002-09-21,405331.0,103.0,Released,Amandla! A Revolution in Four-Part Harmony,8.0,3.0
,24000000.0,Comedy,http://www.oldschool-themovie.com,tt0302886,en,16.195894,DreamWorks SKG,United States of America,2003-02-21,87055349.0,91.0,Released,Old School,6.6,552.0
,,Drama,,tt0301978,fa,0.984515,Abbas Kiarostami Productions,Iran,2002-05-20,105656.0,94.0,Released,Ten,6.4,19.0
,20000000.0,Comedy,,tt0305669,en,5.762343,Hyde Park Films,United States of America,2003-03-07,132675402.0,105.0,Released,Bringing Down the House,5.4,191.0
,5037000.0,Drama,,tt0055047,en,3.657476,Metro-Goldwyn-Mayer (MGM),United States of America,1961-10-11,14483352.0,168.0,Released,King of Kings,7.2,31.0
Ringu Collection,6000000.0,Horror,,tt0218553,ja,5.277814,,Japan,1999-01-23,18686644.0,92.0,Released,Ringu 2,5.4,81.0
Demetrius Filmreihe,4100000.0,Drama,,tt0046247,en,3.826281,Twentieth Century Fox Film Corporation,United States of America,1953-09-16,36000000.0,135.0,Released,The Robe,6.4,43.0
,75000000.0,Comedy,,tt0305224,en,9.409379,Columbia Pictures,United States of America,2003-04-11,195745823.0,106.0,Released,Anger Management,5.9,937.0
House of 1000 Corpses Collection,7000000.0,Horror,http://robzombie.com/movies/house-of-1000-corpses/,tt0251736,en,11.00913,Lionsgate,United States of America,2003-04-11,16829545.0,89.0,Released,House of 1000 Corpses,6.0,310.0
,3000000.0,Comedy,,tt0102849,en,1.739182,Touchstone Pictures,United States of America,1991-02-22,9563393.0,89.0,Released,Scenes from a Mall,4.8,22.0
,,Drama,,tt0100691,en,6.175627,Samuel Goldwyn Company,United States of America,1990-02-02,20240128.0,109.0,Released,Stella,6.2,11.0
,1000000.0,Drama,,tt0290145,en,2.154226,,,2002-01-11,464000.0,92.0,Released,Blue Car,6.7,13.0
,,Western,,tt0050468,en,10.460298,Wallis-Hazen,United States of America,1957-05-30,11750000.0,122.0,Released,Gunfight at the O.K. Corral,6.9,64.0
,,Documentary,http://www.capturingthefriedmans.com/main.html,tt0342172,en,4.453296,,United States of America,2003-05-30,3117985.0,107.0,Released,Capturing the Friedmans,7.4,112.0
,,Drama,,tt0108330,en,9.665142,Warner Bros.,United States of America,1993-04-09,4104962.0,115.0,Released,This Boy’s Life,7.0,192.0
,,Documentary,,tt0150338,en,1.143004,,United States of America,1998-01-18,39842.0,97.0,Released,Divine Trash,7.4,13.0
,,Comedy,,tt0100301,en,1.200053,Imagine Entertainment,,1990-03-30,11359129.0,103.0,Released,Opportunity Knocks,5.3,16.0
Dumb and Dumber Collection,19000000.0,Comedy,,tt0329028,en,9.280038,New Line Cinema,United States of America,2003-06-13,39267515.0,85.0,Released,Dumb and Dumberer: When Harry Met Lloyd,4.1,211.0
Dracula (Hammer Series),,Horror,,tt0070634,en,2.067929,Hammer Film Productions,United Kingdom,1973-11-03,544476.0,87.0,Released,The Satanic Rites of Dracula,5.1,29.0
,,Drama,,tt0103747,en,4.337214,Universal Pictures,United States of America,1992-04-17,17530973.0,115.0,Released,The Babe,5.4,46.0
Legally Blonde Collection,45000000.0,Comedy,,tt0333780,en,7.288046,Type A Films,United States of America,2003-07-02,124914842.0,95.0,Released,"Legally Blonde 2: Red, White & Blonde",5.2,386.0
,54000000.0,Drama,http://www.sonypictures.com/homevideo/catalog/catalogDetail_DVD043396087576.html,tt0299930,en,11.415316,City Light Films,United States of America,2003-08-01,7266209.0,121.0,Released,Gigli,3.5,105.0
,26000000.0,Comedy,,tt0322330,en,7.867999,Walt Disney Pictures,United States of America,2003-08-03,110230332.0,97.0,Released,Freaky Friday,6.0,919.0
,22000000.0,Western,,tt0316356,en,16.532577,Tig Productions,United States of America,2003-08-29,68296293.0,139.0,Released,Open Range,7.0,268.0
,20000000.0,Comedy,,tt0263757,en,5.555088,GreeneStreet Films,United States of America,2003-08-15,37095657.0,92.0,Released,Uptown Girls,6.1,193.0
,,Western,,tt0068768,en,5.809807,Universal Pictures,United States of America,1972-07-14,6330000.0,88.0,Released,Joe Kidd,6.4,76.0
,6000000.0,Horror,,tt0085780,en,3.5544910000000005,Paramount Pictures,United Kingdom,1983-12-16,3661757.0,96.0,Released,The Keep,5.9,56.0
,,Drama,,tt0044741,ja,7.843561999999999,Toho Company,Japan,1952-10-09,55240.0,143.0,Released,Ikiru,8.1,208.0
,,Documentary,,tt0264802,en,0.001272,,United States of America,2000-10-06,48752.0,75.0,Released,Live Nude Girls Unite!,0.0,0.0
,20000000.0,Comedy,,tt0266747,en,4.15656,Paramount Pictures,United States of America,2003-08-22,1675706.0,84.0,Released,Marci X,3.3,12.0
The Cabin Fever Collection,1500000.0,Horror,,tt0303816,en,6.466688,Lions Gate Films,United States of America,2003-08-15,30553394.0,93.0,Released,Cabin Fever,5.5,332.0
Mexico Trilogy,29000000.0,Action,,tt0285823,en,8.843364999999997,Columbia Pictures Corporation,United States of America,2003-09-11,98185582.0,102.0,Released,Once Upon a Time in Mexico,6.2,605.0
Once Upon a Time in China Collection,,Action,,tt0108592,cn,8.507688,Golden Harvest Company,Hong Kong,1993-01-01,27540561.0,105.0,Released,Once Upon a Time in China III,6.7,47.0
,9000000.0,Comedy,,tt0110759,en,8.888278,Paul Schiff Productions,United States of America,1994-04-29,4350774.0,79.0,Released,PCU,6.0,42.0
,,Comedy,,tt0094138,en,3.5520050000000003,Universal Pictures,United States of America,1987-10-09,3685862.0,97.0,Released,Three O'Clock High,6.6,64.0
,,Comedy,,tt0092717,en,0.0008439999999999999,,,1987-04-10,989000.0,94.0,Released,Campus Man,5.2,3.0
Texas Chainsaw (Reboot) Collection,9500000.0,Horror,,tt0324216,en,7.8100679999999985,New Line Cinema,United States of America,2003-10-17,107071655.0,98.0,Released,The Texas Chainsaw Massacre,6.1,670.0
,32000000.0,Drama,,tt0316465,en,5.81647,Revolution Studios,United States of America,2003-10-24,52277485.0,109.0,Released,Radio,6.8,146.0
Scary Movie Collection,48000000.0,Comedy,,tt0306047,en,11.142209,Dimension Films,United States of America,2003-10-24,220673217.0,84.0,Released,Scary Movie 3,5.8,948.0
,,Comedy,,tt0110044,en,2.293644,Hollywood Pictures,United States of America,1994-04-08,616938.0,93.0,Released,Holy Matrimony,4.6,7.0
The Apu Collection,,Drama,,tt0048956,bn,2.80051,Epic Productions,India,1956-10-11,170215.0,110.0,Released,Aparajito,7.9,44.0
,,Comedy,,tt0322023,en,0.950658,Aviator Films,United States of America,2003-10-31,320092.0,90.0,Released,"Die, Mommie, Die!",6.6,17.0
,150000000.0,Adventure,http://www.masterandcommanderthefarsideoftheworld.com/,tt0311113,en,8.693298,Universal Pictures,United States of America,2003-11-14,212011111.0,138.0,Released,Master and Commander: The Far Side of the World,6.9,808.0
Kindergarten Cop Collection,15000000.0,Comedy,,tt0099938,en,3.67003,Imagine Entertainment,United States of America,1990-12-21,201957688.0,111.0,Released,Kindergarten Cop,5.8,643.0
,,Drama,,tt0104756,en,9.968395,Universal Pictures,United States of America,1992-12-30,7286388.0,135.0,Released,Lorenzo's Oil,6.6,108.0
,18000000.0,Drama,,tt0093793,en,10.000775,20th Century Fox,United States of America,1987-04-17,18532286.0,108.0,Released,Project X,6.2,77.0
,,Drama,,tt0102721,en,2.616309,The Australian Film Commission,Australia,1991-08-15,524668.0,86.0,Released,Proof,6.3,24.0
,,Comedy,,tt0094072,en,4.9122949999999985,Paramount Pictures,United States of America,1987-07-22,35114428.0,97.0,Released,Summer School,6.3,68.0
,35000000.0,Drama,,tt0105211,en,5.6182370000000015,Columbia Pictures,United States of America,1992-02-21,4651977.0,114.0,Released,Radio Flyer,6.6,54.0
,12000000.0,Comedy,,tt0093936,en,5.409557,Universal Pictures,United States of America,1987-04-10,110996879.0,111.0,Released,The Secret of My Success,6.2,151.0
,64000.0,Drama,,tt0056663,fr,11.30591,Pathé Consortium Cinéma,France,1962-09-20,24517.0,85.0,Released,Vivre Sa Vie,7.6,105.0
,2650000.0,Drama,,tt0055798,en,4.471515,Norma Productions,United States of America,1962-07-03,3100000.0,147.0,Released,Birdman of Alcatraz,7.0,71.0
,3000000.0,Western,,tt0040724,en,6.09018,United Artists,United States of America,1948-08-26,9012000.0,133.0,Released,Red River,7.3,85.0
,55000000.0,Comedy,,tt0338466,en,6.96675,Twentieth Century Fox Film Corporation,United States of America,2003-12-10,33828318.0,118.0,Released,Stuck on You,5.1,194.0
,10000000.0,Comedy,http://www.calendargirls.tv/home.html,tt0337909,en,5.109575,Harbour Pictures,United Kingdom,2003-09-02,96542059.0,108.0,Released,Calendar Girls,6.6,94.0
,16500000.0,Drama,,tt0315983,en,9.245145,DreamWorks SKG,United States of America,2003-12-19,16942795.0,126.0,Released,House of Sand and Fog,7.0,202.0
Cheaper by the Dozen Collection,40000000.0,Comedy,,tt0349205,en,7.364297,Twentieth Century Fox Film Corporation,United States of America,2003-12-24,190212113.0,98.0,Released,Cheaper by the Dozen,6.0,725.0
,15000000.0,Drama,,tt0335013,en,7.803563,Sony Pictures Classics,,2003-09-10,2281585.0,112.0,Released,The Company,5.7,21.0
,,Drama,,tt0287963,fr,3.768411,Centre National de la Cinématographie,France,2002-10-16,105090.0,115.0,Released,Secret Things,6.1,24.0
,,Comedy,,tt0332712,en,5.513522,,United States of America,2004-01-09,51.0,86.0,Released,My Baby's Daddy,4.3,15.0
,6000000.0,Action,,tt0107750,en,7.96433,Davis Films,United States of America,1993-08-27,3283371.0,99.0,Released,Only the Strong,6.8,30.0
,1100000.0,Drama,,tt0013140,en,0.838095,Universal Film Manufacturing Company,United States of America,1922-01-11,400200.0,117.0,Released,Foolish Wives,6.4,10.0
,,Drama,http://www.sonyclassics.com/ibrahim/aboutcast.html,tt0329388,fr,8.260823,ARP Sélection,France,2003-12-03,11576431.0,94.0,Released,Monsieur Ibrahim,7.0,39.0
,25000000.0,Comedy,,tt0356150,en,6.275468,DreamWorks SKG,United States of America,2004-02-20,20796847.0,93.0,Released,EuroTrip,6.5,673.0
,30000000.0,Drama,http://www.thepassionofthechrist.com/,tt0335345,en,13.194168,Icon Productions,United States of America,2004-02-25,611899420.0,127.0,Released,The Passion of the Christ,6.9,888.0
Agent Cody Banks Collection,26000000.0,Comedy,http://www.mgm.com/view/Movie/33/,tt0358349,en,12.59201,Splendid Pictures,United States of America,2004-06-24,28818995.0,100.0,Released,Agent Cody Banks 2: Destination London,5.2,145.0
,25000000.0,Comedy,,tt0265208,en,13.083718,Regency Enterprises,United States of America,2004-04-09,30411183.0,108.0,Released,The Girl Next Door,6.3,844.0
Mean Girls Collection,17000000.0,Comedy,http://www.meangirls.com/,tt0377092,en,11.454835,Paramount Pictures,United States of America,2004-04-30,129042871.0,97.0,Released,Mean Girls,6.9,2401.0
,800000.0,Drama,,tt0339419,en,7.137026,,United States of America,2003-01-17,62852.0,94.0,Released,The Mudge Boy,7.3,24.0
,,Drama,,tt0109529,en,0.499984,Yorktown Productions,Canada,1995-03-10,304852.0,84.0,Released,Dance Me Outside,7.0,5.0
,,Romance,,tt0099762,en,4.459959,Universal Pictures,United States of America,1990-09-28,11567449.0,136.0,Released,Henry & June,6.3,40.0
,,Western,,tt0073636,en,12.140407000000002,Hal Wallis Productions,United States of America,1975-10-17,8022000.0,108.0,Released,Rooster Cogburn,6.2,39.0
,500000.0,Drama,,tt0056241,en,4.368765,Playfilm Productions,United States of America,1962-05-22,2500000.0,106.0,Released,The Miracle Worker,7.5,65.0
,,Drama,,tt0105327,en,7.438381,Paramount Pictures,United States of America,1992-09-18,14715067.0,106.0,Released,School Ties,6.3,97.0
,12000000.0,Comedy,,tt0105017,en,4.179487,Amblin Entertainment,United States of America,1992-03-20,2280148.0,101.0,Released,Noises Off...,7.0,38.0
,4638783.0,Western,,tt0070518,en,5.781236,Metro-Goldwyn-Mayer (MGM),United States of America,1973-05-23,11000000.0,106.0,Released,Pat Garrett & Billy the Kid,7.2,67.0
,,Comedy,,tt0086637,en,5.94179,Orion Pictures,United States of America,1983-07-15,11798616.0,79.0,Released,Zelig,7.4,209.0
,8000000.0,Comedy,,tt0087003,en,5.892277,Orion Pictures Corporation,United States of America,1984-01-27,10600497.0,84.0,Released,Broadway Danny Rose,7.2,104.0
,,Comedy,,tt0103872,en,5.141952,Paramount Pictures,United States of America,1992-04-17,918239.0,92.0,Released,Brain Donors,6.1,18.0
,4200000.0,Horror,,tt0100258,en,10.644165,Columbia Pictures Corporation,United States of America,1990-10-18,5835247.0,88.0,Released,Night of the Living Dead,6.7,198.0
,,Drama,,tt0367790,en,4.0815470000000005,Bad Aaas Cinema,United States of America,2004-01-20,365248.0,108.0,Released,Baadasssss!,6.7,13.0
,400000.0,Comedy,,tt0374900,en,10.287419,Paramount Pictures,United States of America,2004-06-11,46118097.0,95.0,Released,Napoleon Dynamite,6.7,567.0
,12000000.0,Drama,,tt0101746,en,8.337242,Touchstone Pictures,United States of America,1991-07-24,38120905.0,122.0,Released,The Doctor,6.6,24.0
,,Drama,,tt0059037,en,3.670599,Solar Productions,United States of America,1965-10-15,15260000.0,102.0,Released,The Cincinnati Kid,7.0,62.0
,37000000.0,Comedy,,tt0381707,en,7.723341,Columbia Pictures,United States of America,2004-06-23,113086475.0,109.0,Released,White Chicks,6.3,704.0
,20000000.0,Adventure,,tt0110944,en,7.180346000000001,Tig Productions,United States of America,1994-09-09,305070.0,107.0,Released,Rapa Nui,6.2,33.0
,6000000.0,,,tt0361596,en,6.839460000000001,BIM Distribuzione,United States of America,2004-06-25,119114517.0,122.0,Released,Fahrenheit 9/11,6.9,403.0
,2700000.0,Drama,,tt0073092,en,3.427039,Columbia Pictures Corporation,United States of America,1975-09-04,5000000.0,93.0,Released,Hard Times,6.7,56.0
Anchorman Collection,26000000.0,Comedy,,tt0357413,en,10.33012,Apatow Productions,United States of America,2004-07-09,90574188.0,94.0,Released,Anchorman: The Legend of Ron Burgundy,6.7,1523.0
,,Comedy,,tt0110518,en,0.535028,Trimark Pictures,United States of America,1994-05-15,1221832.0,97.0,Released,A Million to Juan,4.3,3.0
Night of the Demons Collection,1200000.0,Horror,,tt0093624,en,6.942907000000001,Republic Pictures,United States of America,1988-10-14,3109904.0,90.0,Released,Night of the Demons,6.1,71.0
,15000000.0,Comedy,http://www.newline.com/properties/dirtyshamea.html,tt0365125,en,7.665431,Fine Line Features,United States of America,2004-09-12,1914166.0,89.0,Released,A Dirty Shame,5.4,65.0
,,Drama,,tt0089560,en,6.012125,Universal Pictures,United States of America,1985-03-08,42400000.0,120.0,Released,Mask,7.0,106.0
,30000000.0,Drama,http://www.universalstudiosentertainment.com/friday-night-lights/,tt0390022,en,13.041943,Universal Studios,United States of America,2004-10-08,61255921.0,118.0,Released,Friday Night Lights,7.0,154.0
,900000.0,Comedy,,tt0053644,en,2.738268,Paramount Pictures,United States of America,1960-07-20,10000000.0,72.0,Released,The Bellboy,6.1,22.0
,,Documentary,,tt0391024,en,1.949044,,,2004-01-15,2586511.0,84.0,Released,Control Room,7.7,19.0
,17311.0,Drama,,tt0005078,en,0.680407,Jesse L. Lasky Feature Play Company,United States of America,1915-12-13,137365.0,59.0,Released,The Cheat,4.8,11.0
,200000.0,Comedy,,tt0024548,en,1.840758,Paramount Pictures,United States of America,1933-02-09,2200000.0,66.0,Released,She Done Him Wrong,5.2,28.0
,243000.0,Drama,,tt0026529,en,2.000496,RKO Radio Pictures,United States of America,1935-05-09,950000.0,91.0,Released,The Informer,6.5,23.0
,2500000.0,Western,,tt0040369,en,5.499979,RKO Radio Pictures,United States of America,1948-03-26,3000000.0,125.0,Released,Fort Apache,6.8,68.0
,3500000.0,Drama,,tt0053131,en,3.473993,Warner Bros.,United States of America,1959-06-18,12800000.0,149.0,Released,The Nun's Story,7.4,46.0
,15000.0,Horror,,tt0055946,en,1.274228,Fairway International Pictures,United States of America,1962-06-08,3274.0,90.0,Released,Eegah,2.8,18.0
Dracula (Hammer Series),280379.0,Horror,,tt0059127,en,8.913793,Seven Arts Productions,United Kingdom,1966-01-09,364937.0,90.0,Released,Dracula: Prince of Darkness,6.1,54.0
,,Western,,tt0062472,en,3.874603,Universal Pictures,United States of America,1967-05-27,6000000.0,96.0,Released,The War Wagon,6.6,36.0
,,Drama,,tt0064573,en,1.10941,Alsid Productions,United States of America,1969-06-10,3.0,97.0,Released,Last Summer,5.0,8.0
,,Drama,,tt0086355,en,4.119518,Warner Bros.,United States of America,1983-11-11,6472990.0,103.0,Released,Star 80,6.1,19.0
,,Comedy,,tt0086450,en,8.378174000000001,Twentieth Century Fox Film Corporation,United States of America,1983-12-16,13030214.0,107.0,Released,To Be or Not to Be,7.0,49.0
,25000000.0,Science Fiction,,tt0091981,en,1.278665,Brooksfilms,United States of America,1986-11-26,1579260.0,94.0,Released,Solarbabies,5.1,12.0
,3000000.0,Horror,http://www.theofficialjohncarpenter.com/prince-of-darkness/,tt0093777,en,8.587231,Universal Pictures,United States of America,1987-10-23,14182492.0,101.0,Released,Prince of Darkness,6.6,192.0
,4000000.0,Drama,,tt0101597,en,1.456755,Imagine Entertainment,United States of America,1991-03-06,259012.0,94.0,Released,Closet Land,6.6,11.0
,17000000.0,Comedy,,tt0101786,en,8.237799,Twentieth Century Fox Film Corporation,United States of America,1991-07-19,4603929.0,107.0,Released,Dutch,6.4,66.0
The Philadelphia Experiment - Collezione,5000000.0,Science Fiction,,tt0107819,en,1.155075,Trimark Pictures,United States of America,1993-11-12,2970.0,97.0,Released,Philadelphia Experiment II,5.0,15.0
,,Comedy,,tt0108207,en,3.27076,Universal Pictures,United Kingdom,1993-04-02,3200000.0,87.0,Released,Splitting Heirs,4.6,22.0
,,Action,,tt0110200,en,5.986773,Eastern Productions,Hong Kong,1994-12-22,1907743.0,103.0,Released,Fist of Legend,7.4,118.0
Major League Collection,,Comedy,,tt0110442,en,7.9891809999999985,Warner Bros.,United States of America,1994-03-30,30626182.0,105.0,Released,Major League II,5.2,83.0
,,Documentary,,tt0120126,en,0.491945,Sick-the Life and Death of Bob Flanagan-Supermasochist,United States of America,1997-01-01,116806.0,90.0,Released,"Sick: The Life and Death of Bob Flanagan, Supermasochist",5.9,9.0
,891000.0,Documentary,,tt0145394,en,0.17924600000000002,,Canada,1998-02-20,229000.0,89.0,Rumored,A Place Called Chiapas,6.9,5.0
,,Drama,,tt0249241,hu,7.970312,Arte,Hungary,2000-07-12,25461.0,145.0,Released,Werckmeister Harmonies,7.4,61.0
,,Drama,,tt0308772,en,5.6824059999999985,A Bad Way Ltd,United Kingdom,2002-09-13,102471.0,96.0,Released,Pure,6.6,17.0
,8256269.0,Action,,tt0356614,en,7.474007,Alliance Atlantis Communications,Canada,2003-10-03,460978.0,97.0,Released,Foolproof,6.3,49.0
,80000000.0,Comedy,,tt0371246,en,11.202764,Gracie Films,United States of America,2004-12-17,55041367.0,130.0,Released,Spanglish,5.8,375.0
,350000.0,Documentary,http://www.kids-with-cameras.org/bornintobrothels/,tt0388789,en,2.96237,HBO/Cinemax Documentary,United States of America,2004-12-08,3515061.0,85.0,Released,Born into Brothels,6.7,61.0
What the Bleep! Collection,,Documentary,,tt0399877,en,7.631049000000001,Lord of the Wind,United States of America,2004-04-23,10000000.0,109.0,Released,What the #$*! Do We (K)now!?,5.8,34.0
,30000000.0,Drama,http://www.milliondollarbaby-derfilm.de/,tt0405159,en,14.471373000000002,Lakeshore Entertainment,United States of America,2004-12-15,216763646.0,132.0,Released,Million Dollar Baby,7.7,2519.0
,116000000.0,Drama,,tt0338751,en,9.86738,Miramax Films,United States of America,2004-12-17,102000000.0,170.0,Released,The Aviator,7.0,1526.0
,,Drama,,tt0361127,en,6.984903,Lee Daniels Entertainment,United States of America,2004-12-24,4678405.0,87.0,Released,The Woodsman,6.9,106.0
,,Drama,,tt0369672,en,5.185771,Yari Film Group,United States of America,2004-09-02,1841260.0,119.0,Released,A Love Song for Bobby Long,6.8,97.0
,,Comedy,,tt0099342,en,0.284911,Metro-Goldwyn-Mayer (MGM),United States of America,1990-05-04,1373728.0,95.0,Released,Daddy's Dyin'... Who's Got the Will?,5.7,3.0
,,Drama,,tt0119209,en,5.655387,Lakeshore Entertainment,United States of America,1997-01-19,86175.0,110.0,Released,Going All the Way,4.9,9.0
