fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Dodge,Caravan/Grand Caravan 2WD,2004,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan 2WD,2004,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Grand Caravan 2WD,2004,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan 2WD,2005,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan 2WD,2005,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan 2WD,2005,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan 2WD,2005,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Gasoline or E85,19,467.73684210526324
Dodge,Caravan/Grand Caravan 2WD,2006,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan 2WD,2006,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan 2WD,2006,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Gasoline or E85,20,444.35
Dodge,Caravan/Grand Caravan 2WD,2007,2.4,4.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan 2WD,2007,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan 2WD,2007,3.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan 2WD,2008,3.8,6.0,Automatic 6-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan 2WD,2008,4.0,6.0,Automatic 6-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan 2WD,2008,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Grand Caravan 2WD,2008,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Gasoline or E85,19,467.73684210526324
Dodge,Caravan/Grand Caravan 4WD,1991,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan 4WD,1992,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375
Dodge,Caravan/Grand Caravan 4WD,1993,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan 4WD,1994,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan 4WD,1994,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375
Dodge,Caravan/Grand Caravan 4WD,1995,3.3,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan 4WD,1995,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan 4WD,1996,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375
Dodge,Caravan/Grand Caravan 4WD,1997,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375
Dodge,Caravan/Grand Caravan AWD,1998,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan AWD,1999,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,16,555.4375
Dodge,Caravan/Grand Caravan AWD,1999,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan AWD,2000,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan AWD,2001,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan AWD,2001,3.8,6.0,Automatic (S4),4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan AWD,2002,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan AWD,2002,3.8,6.0,Automatic (S4),4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan AWD,2003,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan AWD,2004,3.8,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Minivan - 4WD,Regular,17,522.7647058823529
Dodge,Caravan/Grand Caravan FWD,2009,3.8,6.0,Automatic 6-spd,Front-Wheel Drive,Minivan - 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan FWD,2009,4.0,6.0,Automatic 6-spd,Front-Wheel Drive,Minivan - 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan FWD,2009,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Minivan - 2WD,Gasoline or E85,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,21,423.19047619047615
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,22,403.95454545454544
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,2.6,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,3.0,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1988,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1988,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,21,423.19047619047615
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1988,3.0,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Premium,17,522.7647058823529
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,21,423.19047619047615
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Premium,18,493.72222222222223
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989,3.0,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1989,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Premium,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,20,444.35
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,22,403.95454545454544
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,2.5,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Premium,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,3.0,6.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,3.3,6.0,Automatic 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Ram Van 2WD,1984,2.2,4.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Ram Van 2WD,1984,2.2,4.0,Manual 4-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,22,403.95454545454544
Dodge,Caravan/Ram Van 2WD,1984,2.2,4.0,Manual 5-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,22,403.95454545454544
Dodge,Caravan/Ram Van 2WD,1984,2.6,4.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Ram Van 2WD,1984,2.2,4.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,20,444.35
Dodge,Caravan/Ram Van 2WD,1984,2.2,4.0,Manual 5-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,21,423.19047619047615
Dodge,Caravan/Ram Van 2WD,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,17,522.7647058823529
Dodge,Caravan/Ram Van 2WD,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Ram Van 2WD,1985,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,23,386.39130434782606
Dodge,Caravan/Ram Van 2WD,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,21,423.19047619047615
Dodge,Caravan/Ram Van 2WD,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,20,444.35
Dodge,Caravan/Ram Van 2WD,1985,2.6,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,17,522.7647058823529
Dodge,Caravan/Ram Van 2WD,1985,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,22,403.95454545454544
Dodge,Caravan/Ram Van 2WD,1986,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,19,467.73684210526324
Dodge,Caravan/Ram Van 2WD,1986,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Caravan/Ram Van 2WD,1986,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,22,403.95454545454544
Dodge,Caravan/Ram Van 2WD,1986,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,21,423.19047619047615
Dodge,Caravan/Ram Van 2WD,1986,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,21,423.19047619047615
Dodge,Caravan/Ram Van 2WD,1986,2.6,4.0,Automatic 3-spd,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular,18,493.72222222222223
Dodge,Challenger,2008,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Premium,15,592.4666666666667
Dodge,Challenger,2009,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Regular,15,592.4666666666667
Dodge,Challenger,2009,3.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Compact Cars,Regular,20,444.35
Dodge,Challenger,2009,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Dodge,Challenger,2009,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Dodge,Challenger,2009,6.1,8.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Regular,16,555.4375
Dodge,Challenger,2009,3.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Regular,20,444.35
Dodge,Challenger,2010,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Dodge,Challenger,2010,6.1,8.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,16,555.4375
Dodge,Challenger,2010,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Regular,18,493.72222222222223
Dodge,Challenger,2010,3.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Regular,20,444.35
Dodge,Challenger,2010,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Premium,15,592.4666666666667
Dodge,Challenger,2011,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Regular,21,423.19047619047615
Dodge,Challenger,2011,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Dodge,Challenger,2011,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Midgrade,19,467.73684210526324
Dodge,Challenger,2012,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615
Dodge,Challenger,2012,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Dodge,Challenger,2012,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Midgrade,19,467.73684210526324
Dodge,Challenger,2013,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Midgrade,19,477.0
Dodge,Challenger,2013,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Regular,21,426.0
Dodge,Challenger,2013,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,495.0
Dodge,Challenger,2014,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Midgrade,21,422.0
Dodge,Challenger,2014,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Midgrade,18,487.0
Dodge,Challenger,2014,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,493.0
Dodge,Challenger,2015,5.7,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Midgrade,19,466.0
Dodge,Challenger,2015,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,495.0
Dodge,Challenger,2015,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Regular,23,392.0
Dodge,Challenger,2015,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,523.0
Dodge,Challenger,2015,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,486.0
Dodge,Challenger,2016,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Regular,23,392.0
Dodge,Challenger,2016,5.7,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Midgrade,19,466.0
Dodge,Challenger,2016,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,486.0
Dodge,Challenger,2016,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,495.0
Dodge,Challenger,2016,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,523.0
Dodge,Challenger,2017,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Regular,23,389.0
Dodge,Challenger,2017,5.7,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Midgrade,19,466.0
Dodge,Challenger,2017,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,486.0
Dodge,Challenger,2017,5.7,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,494.0
Dodge,Challenger,2017,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,523.0
Dodge,Challenger GT,2017,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Midsize Cars,Regular,21,415.0
Dodge,Challenger SRT,2017,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,546.0
Dodge,Challenger SRT,2017,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,486.0
Dodge,Challenger SRT,2017,6.2,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,567.0
Dodge,Challenger SRT,2017,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,523.0
Dodge,Challenger SRT8,2011,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,17,522.7647058823529
Dodge,Challenger SRT8,2011,6.4,8.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Premium,16,555.4375
Dodge,Challenger SRT8,2012,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,522.7647058823529
Dodge,Challenger SRT8,2012,6.4,8.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,522.7647058823529
Dodge,Challenger SRT8,2013,6.4,8.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,520.0
Dodge,Challenger SRT8,2013,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,523.0
Dodge,Challenger SRT8,2014,6.4,8.0,Automatic 5-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,521.0
Dodge,Challenger SRT8,2014,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,521.0
Dodge,Challenger SRT8,2015,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,486.0
Dodge,Challenger SRT8,2015,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,523.0
Dodge,Challenger SRT8,2015,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,556.0
Dodge,Challenger SRT8,2015,6.2,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,566.0
Dodge,Challenger SRT8,2016,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,546.0
Dodge,Challenger SRT8,2016,6.2,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,568.0
Dodge,Challenger SRT8,2016,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Midsize Cars,Premium,18,486.0
Dodge,Challenger SRT8,2016,6.4,8.0,Manual 6-spd,Rear-Wheel Drive,Midsize Cars,Premium,17,523.0
Dodge,Charger,1984,1.6,4.0,Manual 4-spd,,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Charger,1984,2.2,4.0,Automatic 3-spd,,Subcompact Cars,Regular,23,386.39130434782606
Dodge,Charger,1984,2.2,4.0,Manual 5-spd,,Subcompact Cars,Regular,24,370.29166666666674
Dodge,Charger,1984,1.6,4.0,Manual 4-spd,,Subcompact Cars,Regular,29,306.44827586206895
Dodge,Charger,1984,2.2,4.0,Automatic 3-spd,,Subcompact Cars,Regular,21,423.19047619047615
Dodge,Charger,1984,2.2,4.0,Manual 5-spd,,Subcompact Cars,Regular,25,355.48
Dodge,Charger,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Charger,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615
Dodge,Charger,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,20,444.35
Dodge,Charger,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35
Dodge,Charger,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Dodge,Charger,1985,1.6,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Charger,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Dodge,Charger,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Charger,1986,1.6,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Charger,1986,1.6,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Charger,1986,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Dodge,Charger,1986,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Charger,1986,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544
Dodge,Charger,1986,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,20,444.35
Dodge,Charger,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544
Dodge,Charger,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Charger,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,20,444.35
Dodge,Charger,2006,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,21,423.19047619047615
Dodge,Charger,2006,3.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,20,444.35
Dodge,Charger,2006,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger,2006,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Premium,15,592.4666666666667
Dodge,Charger,2007,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,21,423.19047619047615
Dodge,Charger,2007,3.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,20,444.35
Dodge,Charger,2007,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger,2007,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Premium,15,592.4666666666667
Dodge,Charger,2008,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,21,423.19047619047615
Dodge,Charger,2008,3.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,20,444.35
Dodge,Charger,2008,3.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,20,444.35
Dodge,Charger,2008,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger,2008,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Premium,15,592.4666666666667
Dodge,Charger,2009,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,15,592.4666666666667
Dodge,Charger,2009,3.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,20,444.35
Dodge,Charger,2009,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,21,423.19047619047615
Dodge,Charger,2009,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,19,467.73684210526324
Dodge,Charger,2009,3.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,19,467.73684210526324
Dodge,Charger,2010,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,19,467.73684210526324
Dodge,Charger,2010,6.1,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Premium,15,592.4666666666667
Dodge,Charger,2010,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,21,423.19047619047615
Dodge,Charger,2010,3.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Large Cars,Regular,20,444.35
Dodge,Charger,2011,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,21,423.19047619047615
Dodge,Charger,2011,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Midgrade,19,467.73684210526324
Dodge,Charger,2011,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,21,423.19047619047615
Dodge,Charger,2012,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,21,423.19047619047615
Dodge,Charger,2012,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Midgrade,19,467.73684210526324
Dodge,Charger,2012,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,23,386.39130434782606
Dodge,Charger,2013,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Midgrade,19,477.0
Dodge,Charger,2013,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,21,426.0
Dodge,Charger,2013,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Regular,23,389.0
Dodge,Charger,2013,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,21,426.0
